Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2024/04/06 10:22:58;;;;;;;5.18;2.22;;;19.40;99.90;;;;;;5053390;28;20086;-48
2024/04/06 10:25:36;;;;;;;9.88;3.22;;;19.30;99.90;;;;;;5048222;28;20108;-48
2024/04/06 10:28:08;;;;;;;4.43;2.38;;;19.30;99.90;;;;;;5053257;28;20040;-47
2024/04/06 10:30:38;;;;;;;10.15;3.00;;;19.20;99.90;;;;;;5052973;28;20029;-48
2024/04/06 10:33:05;;;;;;;5.55;2.22;;;19.20;99.90;;;;;;5052786;28;20466;-47
2024/04/06 10:35:31;;;;;;;7.35;1.83;;;19.10;99.90;;;;;;5052973;28;20062;-47
2024/04/06 10:37:57;;;;;;;5.85;2.13;;;19.10;99.90;;;;;;5052740;28;20040;-47
2024/04/06 10:40:37;;;;;;;5.93;1.98;;;19.10;99.90;;;;;;5051860;28;20021;-47
2024/04/06 10:43:03;;;;;;;6.75;1.73;;;19.20;99.90;;;;;;5051653;28;20039;-47
2024/04/06 10:45:29;;;;;;;6.53;3.13;;;19.30;99.90;;;;;;5051301;28;20051;-47
2024/04/06 10:47:55;;;;;;;5.10;2.10;;;19.30;99.90;;;;;;5052616;28;20080;-48
2024/04/06 10:50:21;;;;;;;8.10;2.42;;;19.30;99.90;;;;;;5052632;28;20251;-47
2024/04/06 10:52:49;;;;;;;7.07;1.77;;;19.30;99.90;;;;;;5052843;28;20021;-49
2024/04/06 10:55:15;;;;;;;5.22;1.85;;;19.30;99.90;;;;;;5051142;28;20021;-47
2024/04/06 10:57:45;;;;;;;5.40;2.03;;;19.30;99.90;;;;;;5051147;28;20062;-48
2024/04/06 11:00:12;;;;;;;3.33;2.35;;;19.40;99.90;;;;;;5051290;28;20025;-48
2024/04/06 11:02:39;;;;;;;5.43;1.85;;;19.40;99.90;;;;;;5050803;28;20481;-48
2024/04/06 11:05:08;;;;;;;6.72;2.25;;;19.50;99.90;;;;;;5056037;28;20032;-47
2024/04/06 11:07:35;;;;;;;3.95;1.95;;;19.50;99.90;;;;;;5052495;28;20025;-48
2024/04/06 11:10:01;;;;;;;2.65;1.73;;;19.60;99.90;;;;;;5039512;28;20044;-48
2024/04/06 11:12:30;;;;;;;4.13;1.60;;;19.50;99.90;;;;;;5036776;28;20079;-48
2024/04/06 11:15:00;;;;;;;5.88;1.52;;;19.50;99.90;;;;;;5045042;28;20085;-48
2024/04/06 11:17:27;;;;;;;4.97;1.85;;;19.50;99.90;;;;;;5056178;28;20149;-48
2024/04/06 11:19:53;;;;;;;7.35;2.38;;;19.50;99.90;;;;;;5056772;28;20416;-47
2024/04/06 11:22:20;;;;;;;4.85;2.40;;;19.60;99.90;;;;;;5046232;28;20466;-47
2024/04/06 11:24:46;;;;;;;7.15;2.55;;;19.60;99.90;;;;;;5051315;28;20501;-48
2024/04/06 11:27:12;;;;;;;7.97;2.83;;;19.80;99.90;;;;;;5041494;28;20032;-48
2024/04/06 11:29:39;;;;;;;6.95;2.92;;;19.80;99.90;;;;;;5052539;28;20025;-48
2024/04/06 11:32:05;;;;;;;7.07;3.47;;;19.80;99.90;;;;;;5036988;28;20029;-48
2024/04/06 11:34:31;;;;;;;6.70;3.17;;;19.90;99.90;;;;;;5028881;28;20039;-48
2024/04/06 11:36:59;;;;;;;8.20;3.13;;;19.90;99.90;;;;;;5031902;28;20137;-48
2024/04/06 11:39:25;;;;;;;7.10;2.85;;;20.00;99.90;;;;;;5031764;28;20071;-48
2024/04/06 11:41:50;;;;;;;9.05;2.83;;;20.10;99.90;;;;;;5030397;28;20025;-48
2024/04/06 11:44:16;;;;;;;6.47;2.72;;;20.20;99.90;;;;;;5045759;28;20108;-47
2024/04/06 11:46:42;;;;;;;10.50;2.58;;;20.30;99.90;;;;;;5048327;28;20366;-47
2024/04/06 11:49:08;;;;;;;5.90;2.30;;;20.30;99.90;;;;;;5052181;28;20044;-46
2024/04/06 11:51:34;;;;;;;8.18;3.45;;;20.30;99.90;;;;;;5051678;28;20111;-47
2024/04/06 11:53:59;;;;;;;6.63;2.30;;;20.40;99.90;;;;;;5051660;28;20079;-48
2024/04/06 11:56:25;;;;;;;5.57;1.70;;;20.50;99.90;;;;;;5049629;28;20028;-49
2024/04/06 11:58:51;;;;;;;10.30;2.78;;;20.60;99.90;;;;;;5052002;28;20080;-48
2024/04/06 12:01:17;;;;;;;7.82;2.10;;;20.60;99.90;;;;;;5034518;28;20029;-47
2024/04/06 12:03:43;;;;;;;13.95;3.25;;;20.60;99.90;;;;;;5052073;28;20033;-48
2024/04/06 12:06:11;;;;;;;9.85;2.25;;;20.80;99.90;;;;;;5051877;28;20029;-47
2024/04/06 12:08:37;;;;;;;5.25;1.58;;;21.00;99.90;;;;;;5050434;28;20056;-47
2024/04/06 12:11:03;;;;;;;5.38;2.33;;;21.00;99.30;;;;;;5051726;28;20025;-48
2024/04/06 12:13:28;;;;;;;3.90;2.22;;;20.90;98.90;;;;;;5050747;28;20043;-47
2024/04/06 12:15:54;;;;;;;4.68;1.75;;;21.00;99.30;;;;;;5056044;28;20111;-48
2024/04/06 12:18:20;;;;;;;4.38;1.58;;;21.20;99.20;;;;;;5055664;28;20393;-47
2024/04/06 12:20:46;;;;;;;3.78;1.45;;;21.30;99.90;;;;;;5054157;28;20056;-46
2024/04/06 12:23:13;;;;;;;7.68;1.90;;;21.50;99.90;;;;;;5052880;28;20452;-49
2024/04/06 12:25:39;;;;;;;9.35;2.78;;;21.60;99.90;;;;;;5054891;28;20029;-49
2024/04/06 12:28:05;;;;;;;5.90;2.17;;;21.60;99.90;;;;;;5054716;28;20036;-48
2024/04/06 12:30:30;;;;;;;5.20;1.75;;;21.50;99.90;;;;;;5055528;28;20037;-47
2024/04/06 12:32:56;;;;;;;7.43;1.42;;;21.40;99.80;;;;;;5055415;28;20029;-48
2024/04/06 12:35:22;;;;;;;5.78;1.10;;;21.40;99.90;;;;;;5055149;28;20454;-47
2024/04/06 12:37:47;;;;;;;5.40;1.38;;;21.50;99.90;;;;;;5054952;28;20124;-48
2024/04/06 12:40:13;;;;;;;3.28;1.63;;;21.50;99.20;;;;;;5055078;28;20033;-47
2024/04/06 12:42:39;;;;;;;3.60;1.75;;;21.40;98.80;;;;;;5055176;28;20031;-48
2024/04/06 12:45:05;;;;;;;8.45;2.10;;;21.40;98.80;;;;;;5053869;28;20025;-47
2024/04/06 12:47:31;;;;;;;5.47;1.40;;;21.60;99.50;;;;;;5054961;28;20037;-48
2024/04/06 12:49:57;;;;;;;3.58;1.25;;;21.60;98.80;;;;;;5053887;28;20462;-47
2024/04/06 12:52:22;;;;;;;7.80;2.03;;;21.50;98.10;;;;;;5054786;28;20033;-47
2024/04/06 12:54:48;;;;;;;5.25;1.75;;;21.60;97.80;;;;;;5054757;28;20466;-48
2024/04/06 12:59:59;;;;;;;5.78;1.85;;;22.00;98.30;;;;;;5054953;28;20083;-47
2024/04/06 13:02:24;;;;;;;4.85;1.45;;;22.40;97.70;;;;;;5053792;28;20029;-48
2024/04/06 13:04:50;;;;;;;6.43;1.55;;;23.00;97.60;;;;;;5053390;28;20484;-49
2024/04/06 13:07:16;;;;;;;4.28;1.20;;;24.00;96.70;;;;;;5054557;28;20033;-48
2024/04/06 13:09:45;;;;;;;3.97;1.25;;;25.30;93.70;;;;;;5053585;28;20021;-48
2024/04/06 13:12:12;;;;;;;3.28;1.30;;;25.80;90.60;;;;;;5054648;28;20413;-49
2024/04/06 13:14:39;;;;;;;6.85;1.20;;;26.00;88.20;;;;;;5054674;28;20098;-49
2024/04/06 13:17:07;;;;;;;;;;;26.30;86.10;;;;;;5055424;28;20032;-48
2024/04/06 13:19:32;;;;;;;5.15;2.10;;;26.40;84.40;;;;;;5054469;28;19905;-49
2024/04/06 13:21:59;;;;;;;4.28;0.88;;;27.00;86.20;;;;;;5054118;28;20154;-49
2024/04/06 13:24:24;;;;;;;5.68;0.85;;;27.10;83.40;;;;;;5054440;28;20454;-48
2024/04/06 13:26:50;;;;;;;9.82;1.58;;;27.00;82.20;;;;;;5054515;28;20037;-48
2024/04/06 13:29:17;;;;;;;4.13;1.55;;;26.90;81.60;;;;;;5053693;28;20040;-48
2024/04/06 13:31:43;;;;;;;3.55;1.02;;;27.30;80.10;;;;;;5053020;28;20033;-48
2024/04/06 13:34:09;;;;;;;5.60;1.20;;;27.40;79.90;;;;;;5054244;28;20053;-48
2024/04/06 13:36:34;;;;;;;4.30;1.05;;;27.40;83.00;;;;;;5054347;28;20441;-48
2024/04/06 13:39:00;;;;;;;6.93;1.42;;;27.10;80.70;;;;;;5054330;28;20048;-48
2024/04/06 13:41:26;;;;;;;3.42;1.00;;;26.40;82.70;;;;;;5052892;28;20440;-49
2024/04/06 13:43:52;;;;;;;4.95;1.23;;;26.00;85.40;;;;;;5053175;28;20021;-47
2024/04/06 13:46:17;;;;;;;4.60;1.20;;;25.70;83.90;;;;;;5069466;28;20021;-49
2024/04/06 13:48:43;;;;;;;5.53;1.05;;;25.30;84.10;;;;;;5053873;28;20025;-48
2024/04/06 13:51:09;;;;;;;4.95;1.00;;;25.40;84.60;;;;;;5054103;28;20044;-48
2024/04/06 13:53:35;;;;;;;6.85;1.30;;;25.80;85.30;;;;;;5054417;28;20061;-48
2024/04/06 13:56:01;;;;;;;3.50;1.42;;;26.00;82.80;;;;;;5052879;28;20555;-48
2024/04/06 13:58:28;;;;;;;4.25;1.13;;;25.60;82.30;;;;;;5053823;28;20032;-48
2024/04/06 14:00:54;;;;;;;;;;;25.60;83.20;;;;;;5052876;28;20029;-48
2024/04/06 14:03:20;;;;;;;3.08;0.77;;;25.90;82.00;;;;;;5053294;28;19974;-48
2024/04/06 14:05:46;;;;;;;5.68;1.63;;;26.30;83.30;;;;;;5053721;28;20528;-48
2024/04/06 14:08:13;;;;;;;5.70;2.00;;;26.30;82.30;;;;;;5053763;28;20792;-47
2024/04/06 14:10:41;;;;;;;5.28;1.75;;;26.50;82.90;;;;;;5052223;28;20025;-48
2024/04/06 14:13:07;;;;;;;4.10;1.45;;;26.40;81.30;;;;;;5053366;28;20029;-48
2024/04/06 14:15:33;;;;;;;5.60;0.93;;;26.10;82.30;;;;;;5053454;28;20028;-47
2024/04/06 14:17:58;;;;;;;6.50;2.30;;;25.80;81.70;;;;;;5053246;28;20048;-47
2024/04/06 14:20:24;;;;;;;5.32;1.15;;;25.40;82.50;;;;;;5053143;28;20040;-47
2024/04/06 14:22:51;;;;;;;4.10;0.82;;;25.00;82.70;;;;;;5052189;28;20033;-47
2024/04/06 14:25:17;;;;;;;4.47;1.52;;;24.80;85.20;;;;;;5053146;28;20386;-48
2024/04/06 14:27:43;;;;;;;4.22;1.20;;;25.00;84.70;;;;;;5051947;28;20027;-48
2024/04/06 14:32:53;;;;;;;4.05;1.45;;;25.00;82.50;;;;;;5053272;28;20086;-48
2024/04/06 14:35:18;;;;;;;6.35;1.23;;;25.70;83.30;;;;;;5051654;28;20028;-48
2024/04/06 14:37:44;;;;;;;3.83;1.17;;;26.40;82.90;;;;;;5052402;28;20409;-47
2024/04/06 14:40:10;;;;;;;7.55;1.23;;;26.40;80.90;;;;;;5051396;28;20487;-48
2024/04/06 14:42:36;;;;;;;21.77;2.72;;;26.70;81.20;;;;;;5051543;28;20098;-48
2024/04/06 14:45:02;;;;;;;90.15;9.00;;;27.10;79.60;;;;;;5052773;28;20470;-48
2024/04/06 14:47:28;;;;;;;14.32;1.65;;;27.30;78.80;;;;;;5052769;28;20056;-48
2024/04/06 14:49:53;;;;;;;5.57;1.33;;;27.60;78.10;;;;;;5052951;28;20041;-48
2024/04/06 14:52:19;;;;;;;3.72;1.52;;;27.70;78.00;;;;;;5052677;28;20025;-48
2024/04/06 14:54:46;;;;;;;8.75;1.85;;;27.80;77.70;;;;;;5052714;28;20482;-47
2024/04/06 14:57:13;;;;;;;7.25;1.38;;;27.60;79.50;;;;;;5052685;28;20430;-48
2024/04/06 14:59:39;;;;;;;5.22;1.48;;;27.50;79.10;;;;;;5051479;28;20474;-48
2024/04/06 15:02:04;;;;;;;4.45;1.27;;;27.40;78.00;;;;;;5053051;28;20029;-48
2024/04/06 15:04:32;;;;;;;3.33;1.17;;;27.20;79.00;;;;;;5052828;28;20355;-47
2024/04/06 15:06:59;;;;;;;3.88;1.67;;;26.90;78.60;;;;;;5051361;28;20386;-52
2024/04/06 15:09:26;;;;;;;4.07;1.33;;;26.40;79.40;;;;;;5046142;28;20064;-47
2024/04/06 15:11:54;;;;;;;2.95;1.17;;;25.90;79.40;;;;;;5051501;28;20067;-48
2024/04/06 15:14:20;;;;;;;3.08;1.13;;;25.20;79.80;;;;;;5052343;28;20025;-47
2024/04/06 15:16:46;;;;;;;6.85;1.08;;;25.40;81.70;;;;;;5052563;28;20100;-48
2024/04/06 15:19:12;;;;;;;5.85;1.30;;;25.60;81.20;;;;;;5052371;28;20121;-48
2024/04/06 15:21:38;;;;;;;5.05;1.50;;;25.60;81.00;;;;;;5051185;28;20036;-48
2024/04/06 15:24:05;;;;;;;5.80;1.30;;;25.50;81.50;;;;;;5052817;28;20029;-48
2024/04/06 15:26:31;;;;;;;;;;;25.20;81.30;;;;;;5051649;28;20036;-47
2024/04/06 15:28:56;;;;;;;11.23;3.03;;;25.40;82.60;;;;;;5051083;28;19911;-47
2024/04/06 15:31:22;;;;;;;5.13;1.10;;;25.30;82.00;;;;;;5052459;28;20120;-48
2024/04/06 15:33:49;;;;;;;3.05;1.45;;;25.20;82.10;;;;;;5052593;28;20036;-48
2024/04/06 15:36:15;;;;;;;4.38;1.48;;;25.00;82.90;;;;;;5052254;28;20033;-48
2024/04/06 15:38:41;;;;;;;4.95;1.15;;;25.00;83.70;;;;;;5050653;28;20039;-47
2024/04/06 15:41:07;;;;;;;6.72;1.50;;;24.80;83.40;;;;;;5052176;28;20032;-48
2024/04/06 15:43:33;;;;;;;3.25;1.35;;;24.70;83.50;;;;;;5052365;28;20033;-47
2024/04/06 15:46:00;;;;;;;5.68;1.60;;;24.40;83.60;;;;;;5051999;28;20025;-47
2024/04/06 15:48:26;;;;;;;4.95;1.52;;;24.10;84.70;;;;;;5050928;28;20473;-47
2024/04/06 15:50:52;;;;;;;6.63;1.38;;;23.90;86.10;;;;;;5055957;28;20032;-47
2024/04/06 15:53:18;;;;;;;5.63;1.88;;;23.70;86.70;;;;;;5056180;28;20050;-47
2024/04/06 15:55:46;;;;;;;6.50;2.17;;;23.50;87.30;;;;;;5054817;28;20176;-48
2024/04/06 15:58:13;;;;;;;4.60;1.48;;;23.30;87.50;;;;;;5055882;28;20033;-48
2024/04/06 16:00:39;;;;;;;5.38;1.50;;;23.00;88.40;;;;;;5056007;28;20036;-48
2024/04/06 16:03:06;;;;;;;5.93;1.45;;;23.00;89.00;;;;;;5053478;28;20021;-47
2024/04/06 16:05:32;;;;;;;4.05;1.13;;;22.90;88.80;;;;;;5052114;28;20039;-47
2024/04/06 16:07:57;;;;;;;5.03;1.80;;;22.90;88.90;;;;;;5055707;28;20021;-46
2024/04/06 16:10:23;;;;;;;6.15;2.08;;;22.80;88.40;;;;;;5056412;28;20119;-48
2024/04/06 16:12:49;;;;;;;4.38;1.33;;;22.80;89.20;;;;;;5041599;28;20032;-49
2024/04/06 16:15:15;;;;;;;4.07;1.60;;;22.50;90.40;;;;;;5040271;28;20386;-49
2024/04/06 16:17:40;;;;;;;8.00;2.65;;;22.50;90.10;;;;;;5041112;28;20033;-47
2024/04/06 16:20:08;;;;;;;4.82;1.73;;;22.60;90.20;;;;;;5042974;28;21156;-48
2024/04/06 16:22:34;;;;;;;;;;;22.40;90.40;;;;;;5042025;28;20021;-48
2024/04/06 16:24:59;;;;;;;5.43;1.00;;;22.40;90.00;;;;;;5042349;28;19919;-47
2024/04/06 16:27:26;;;;;;;5.75;1.83;;;22.40;90.20;;;;;;5042840;28;20029;-48
2024/04/06 16:29:51;;;;;;;6.10;2.00;;;22.30;90.30;;;;;;5040798;28;20389;-48
2024/04/06 16:32:18;;;;;;;7.82;1.38;;;22.30;90.40;;;;;;5038573;28;20033;-48
2024/04/06 16:34:43;;;;;;;2.55;1.05;;;22.30;90.60;;;;;;5040371;28;20029;-47
2024/04/06 16:37:09;;;;;;;7.70;2.05;;;22.20;90.90;;;;;;5040284;28;20385;-48
2024/04/06 16:39:34;;;;;;;6.53;1.85;;;22.10;91.00;;;;;;5049611;28;20397;-48
2024/04/06 16:42:00;;;;;;;4.40;1.58;;;22.10;91.10;;;;;;5040948;28;20033;-48
2024/04/06 16:44:26;;;;;;;7.50;1.65;;;22.10;91.40;;;;;;5046051;28;20385;-47
2024/04/06 16:46:52;;;;;;;2.83;1.10;;;22.00;91.60;;;;;;5044606;28;20389;-47
2024/04/06 16:49:18;;;;;;;3.97;2.25;;;21.90;91.90;;;;;;5040823;28;20036;-48
2024/04/06 16:51:44;;;;;;;3.90;1.42;;;21.90;91.80;;;;;;5046367;28;20021;-47
2024/04/06 16:54:10;;;;;;;5.05;1.73;;;22.00;91.10;;;;;;5056332;28;20055;-47
2024/04/06 16:56:36;;;;;;;7.78;1.65;;;21.90;91.30;;;;;;5049283;28;20107;-48
2024/04/06 16:59:03;;;;;;;11.23;1.95;;;21.90;91.80;;;;;;5048006;28;20125;-47
2024/04/06 17:01:29;;;;;;;4.28;1.17;;;21.80;92.20;;;;;;5053233;28;20043;-48
2024/04/06 17:03:55;;;;;;;3.80;1.10;;;21.70;92.50;;;;;;5057551;28;20466;-47
2024/04/06 17:06:21;;;;;;;8.85;1.30;;;21.80;92.00;;;;;;5048042;28;20069;-48
2024/04/06 17:08:46;;;;;;;9.02;1.67;;;21.70;92.20;;;;;;5051768;28;20017;-48
2024/04/06 17:11:14;;;;;;;4.07;1.67;;;21.60;92.10;;;;;;5028060;28;20033;-48
2024/04/06 17:13:40;;;;;;;5.50;1.00;;;21.60;92.20;;;;;;5031080;28;20071;-47
2024/04/06 17:16:06;;;;;;;5.18;1.30;;;21.50;92.30;;;;;;5032729;28;20036;-48
2024/04/06 17:18:31;;;;;;;5.18;1.92;;;21.40;92.50;;;;;;5032695;28;20463;-48
2024/04/06 17:20:57;;;;;;;4.10;1.20;;;21.30;92.80;;;;;;5029646;28;20029;-48
2024/04/06 17:23:27;;;;;;;8.73;1.92;;;21.30;93.00;;;;;;5035989;28;20416;-48
2024/04/06 17:25:54;;;;;;;3.58;1.40;;;21.20;92.80;;;;;;5035940;28;20021;-48
2024/04/06 17:28:20;;;;;;;5.35;1.58;;;21.20;93.00;;;;;;5028741;28;20031;-47
2024/04/06 17:30:46;;;;;;;5.47;1.42;;;21.00;93.80;;;;;;5035494;28;20028;-49
2024/04/06 17:33:14;;;;;;;4.00;1.83;;;20.90;94.30;;;;;;5033504;28;20039;-48
2024/04/06 17:35:40;;;;;;;6.35;1.10;;;20.80;95.30;;;;;;5032880;28;20023;-46
2024/04/06 17:38:08;;;;;;;3.70;1.30;;;20.60;96.20;;;;;;5030037;28;20044;-49
2024/04/06 17:40:34;;;;;;;;;;;20.40;96.70;;;;;;5035706;28;20036;-48
2024/04/06 17:42:59;;;;;;;5.40;2.13;;;20.20;97.60;;;;;;5048561;28;19916;-47
2024/04/06 17:45:25;;;;;;;5.53;2.05;;;20.10;97.80;;;;;;5034716;28;20017;-48
2024/04/06 17:47:51;;;;;;;6.13;1.30;;;19.90;98.80;;;;;;5033404;28;20061;-49
2024/04/06 17:50:18;;;;;;;8.27;2.15;;;19.70;99.90;;;;;;5035087;28;20087;-48
2024/04/06 17:52:44;;;;;;;8.15;2.20;;;19.60;99.90;;;;;;5034390;28;20393;-48
2024/04/06 17:55:10;;;;;;;7.63;1.80;;;19.50;99.90;;;;;;5035867;28;20036;-48
2024/04/06 17:57:36;;;;;;;7.55;2.08;;;19.30;99.90;;;;;;5036800;28;20051;-49
2024/04/06 18:00:03;;;;;;;5.85;2.33;;;19.30;99.90;;;;;;5034051;28;20083;-49
2024/04/06 18:02:29;;;;;;;12.80;2.10;;;19.10;99.90;;;;;;5036016;28;20473;-47
2024/04/06 18:04:54;;;;;;;9.43;1.83;;;18.90;99.90;;;;;;5035259;28;20016;-48
2024/04/06 18:07:20;;;;;;;9.75;2.42;;;18.80;99.90;;;;;;5032539;28;20020;-48
2024/04/06 18:09:46;;;;;;;11.10;2.88;;;18.80;99.90;;;;;;5034879;28;20037;-50
2024/04/06 18:12:12;;;;;;;5.50;1.60;;;18.70;99.90;;;;;;5033695;28;20029;-48
2024/04/06 18:14:38;;;;;;;13.90;2.10;;;18.60;99.90;;;;;;5035411;28;20123;-48
2024/04/06 18:17:03;;;;;;;12.88;2.20;;;18.50;99.90;;;;;;5034619;28;20032;-48
2024/04/06 18:19:29;;;;;;;19.63;2.60;;;18.40;99.90;;;;;;5036071;28;20036;-49
2024/04/06 18:21:55;;;;;;;8.60;1.73;;;18.30;99.90;;;;;;5034546;28;20082;-48
2024/04/06 18:24:20;;;;;;;10.38;2.20;;;18.20;99.90;;;;;;5033764;28;20060;-47
2024/04/06 18:26:46;;;;;;;9.70;2.17;;;18.20;99.90;;;;;;5034588;28;20032;-48
2024/04/06 18:29:13;;;;;;;14.18;3.13;;;18.00;99.90;;;;;;5034509;28;20033;-48
2024/04/06 18:31:39;;;;;;;16.80;3.40;;;18.00;99.90;;;;;;5033178;28;20021;-49
2024/04/06 18:34:04;;;;;;;7.70;1.70;;;17.90;99.90;;;;;;5038222;28;20029;-48
2024/04/06 18:36:30;;;;;;;15.15;3.70;;;17.90;99.90;;;;;;5046977;28;20111;-47
2024/04/06 18:38:57;;;;;;;7.95;2.40;;;17.80;99.90;;;;;;5051694;28;20463;-47
2024/04/06 18:41:23;;;;;;;7.65;4.30;;;17.80;99.90;;;;;;5051086;28;20020;-48
2024/04/06 18:43:48;;;;;;;7.40;3.53;;;17.90;99.90;;;;;;5054501;28;20021;-47
2024/04/06 18:46:14;;;;;;;15.40;4.45;;;18.00;99.90;;;;;;5048991;28;20027;-47
2024/04/06 18:48:41;;;;;;;8.90;4.40;;;18.10;99.90;;;;;;5050096;28;20523;-48
2024/04/06 18:51:08;;;;;;;11.13;5.10;;;18.30;99.90;;;;;;5048867;28;20028;-47
2024/04/06 18:53:34;;;;;;;12.15;5.75;;;18.40;99.90;;;;;;5050150;28;20169;-47
2024/04/06 18:56:00;;;;;;;14.48;6.60;;;18.30;99.90;;;;;;5041371;28;20032;-48
2024/04/06 18:58:27;;;;;;;9.23;5.20;;;18.30;99.90;;;;;;5049907;28;20036;-47
2024/04/06 19:00:52;;;;;;;8.80;4.68;;;18.40;99.90;;;;;;5050961;28;20032;-47
2024/04/06 19:03:19;;;;;;;13.98;5.55;;;18.40;99.90;;;;;;5048295;28;20112;-48
2024/04/06 19:05:46;;;;;;;10.75;4.55;;;18.50;99.90;;;;;;5052285;28;20542;-48
2024/04/06 19:08:11;;;;;;;12.15;5.55;;;18.50;99.90;;;;;;5054130;28;20086;-48
2024/04/06 19:10:37;;;;;;;10.10;5.57;;;18.50;99.90;;;;;;5050012;28;20028;-47
2024/04/06 19:13:04;;;;;;;13.65;6.18;;;18.40;99.90;;;;;;5052277;28;20025;-47
2024/04/06 19:15:32;;;;;;;13.38;5.53;;;18.40;99.90;;;;;;5051467;28;20035;-48
2024/04/06 19:17:58;;;;;;;12.95;5.38;;;18.40;99.90;;;;;;5047473;28;20033;-48
2024/04/06 19:20:24;;;;;;;11.05;5.57;;;18.40;99.90;;;;;;5043690;28;20040;-48
2024/04/06 19:22:50;;;;;;;10.80;7.03;;;18.40;99.90;;;;;;5051761;28;20108;-48
2024/04/06 19:25:16;;;;;;;10.05;5.50;;;18.30;99.90;;;;;;5052598;28;20052;-48
2024/04/06 19:27:43;;;;;;;18.15;6.90;;;18.20;99.90;;;;;;5052046;28;20041;-47
2024/04/06 19:30:10;;;;;;;15.50;6.30;;;18.20;99.90;;;;;;5051127;28;20462;-48
2024/04/06 19:32:37;;;;;;;12.15;6.93;;;18.10;99.90;;;;;;5052199;28;20021;-48
2024/04/06 19:35:04;;;;;;;13.55;5.32;;;18.10;99.90;;;;;;5052494;28;20033;-48
2024/04/06 19:37:30;;;;;;;14.23;7.13;;;18.00;99.90;;;;;;5052136;28;20021;-48
2024/04/06 19:39:56;;;;;;;13.32;5.43;;;17.90;99.90;;;;;;5052167;28;20100;-47
2024/04/06 19:42:22;;;;;;;11.07;5.88;;;17.80;99.90;;;;;;5052238;28;20063;-48
2024/04/06 19:44:47;;;;;;;15.23;5.93;;;17.60;99.90;;;;;;5051182;28;20125;-48
2024/04/06 19:47:17;;;;;;;9.55;4.57;;;17.60;99.90;;;;;;5050793;28;20448;-48
2024/04/06 19:49:46;;;;;;;8.85;5.35;;;17.50;99.90;;;;;;5050846;28;20033;-48
2024/04/06 19:52:13;;;;;;;16.13;5.60;;;17.40;99.90;;;;;;5051316;28;20557;-48
2024/04/06 19:54:38;;;;;;;12.05;4.80;;;17.40;99.90;;;;;;5051600;28;20033;-48
2024/04/06 19:57:04;;;;;;;10.02;5.07;;;17.40;99.90;;;;;;5051251;28;20024;-48
2024/04/06 19:59:31;;;;;;;14.07;5.13;;;17.30;99.90;;;;;;5052758;28;20041;-46
2024/04/06 20:01:57;;;;;;;13.73;5.78;;;17.30;99.90;;;;;;5053519;28;20086;-48
2024/04/06 20:04:25;;;;;;;10.40;5.05;;;17.30;99.90;;;;;;5050779;28;20028;-48
2024/04/06 20:06:51;;;;;;;10.70;5.15;;;17.30;99.90;;;;;;5047987;28;20132;-49
2024/04/06 20:09:16;;;;;;;9.80;5.72;;;17.20;99.90;;;;;;5061548;28;20096;-47
2024/04/06 20:11:43;;;;;;;15.35;5.88;;;17.10;99.90;;;;;;5051704;28;20031;-48
2024/04/06 20:14:09;;;;;;;14.48;6.00;;;17.00;99.90;;;;;;5037508;28;20033;-48
2024/04/06 20:16:37;;;;;;;11.77;5.70;;;17.00;99.90;;;;;;5046275;28;20025;-48
2024/04/06 20:19:03;;;;;;;11.98;6.07;;;16.80;99.90;;;;;;5049962;28;20033;-48
2024/04/06 20:21:29;;;;;;;17.38;6.20;;;16.80;99.90;;;;;;5054805;28;20044;-47
2024/04/06 20:26:38;;;;;;;12.07;6.40;;;16.70;99.90;;;;;;5035617;28;20170;-47
2024/04/06 20:29:07;;;;;;;12.85;7.13;;;16.70;99.90;;;;;;5046970;28;20112;-47
2024/04/06 20:31:34;;;;;;;10.30;5.07;;;16.70;99.90;;;;;;5036664;28;20055;-47
2024/04/06 20:34:01;;;;;;;9.13;4.30;;;16.70;99.90;;;;;;5039138;28;20033;-48
2024/04/06 20:36:28;;;;;;;7.97;4.05;;;16.70;99.90;;;;;;5042829;28;20557;-47
2024/04/06 20:38:54;;;;;;;7.20;3.65;;;16.60;99.90;;;;;;5041674;28;20082;-47
2024/04/06 20:41:19;;;;;;;8.52;4.28;;;16.70;99.90;;;;;;5040430;28;20028;-48
2024/04/06 20:43:46;;;;;;;13.13;4.88;;;16.60;99.90;;;;;;5041710;28;20067;-48
2024/04/06 20:46:12;;;;;;;8.25;4.85;;;16.60;99.90;;;;;;5040967;28;22520;-48
2024/04/06 20:48:38;;;;;;;9.45;3.95;;;16.60;99.90;;;;;;5040870;28;20107;-47
2024/04/06 20:51:06;;;;;;;10.05;3.60;;;16.50;99.90;;;;;;5042661;28;20108;-47
2024/04/06 20:53:32;;;;;;;8.07;3.00;;;16.50;99.90;;;;;;5042017;28;20042;-49
2024/04/06 20:55:58;;;;;;;4.45;2.40;;;16.50;99.90;;;;;;5039062;28;20398;-47
