Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/28 11:58:32;;;;;;;60.85;31.58;;;;;;;;;;6639754;21;20023;-71
2026/02/28 12:01:04;;;;;;;57.60;33.50;;;;;;;;;;6686609;21;20040;-71
2026/02/28 12:03:30;;;;;;;60.60;34.47;;;;;;;;;;6642827;21;20001;-72
2026/02/28 12:05:56;;;;;;;55.58;31.85;;;;;;;;;;6643266;21;20315;-72
2026/02/28 12:08:22;;;;;;;54.25;33.15;;;;;;;;;;6642451;21;19995;-72
2026/02/28 12:10:49;;;;;;;54.92;33.03;;;;;;;;;;6690558;21;19995;-72
2026/02/28 12:13:15;;;;;;;57.65;32.92;;;;;;;;;;6689292;21;19999;-72
2026/02/28 12:15:41;;;;;;;54.22;31.67;;;;;;;;;;6689034;21;20010;-72
2026/02/28 12:18:07;;;;;;;48.75;31.60;;;;;;;;;;6689878;21;20072;-72
2026/02/28 12:20:33;;;;;;;51.38;29.25;;;;;;;;;;6689112;21;19999;-72
2026/02/28 12:22:59;;;;;;;51.35;30.58;;;;;;;;;;6688879;21;20041;-71
2026/02/28 12:25:25;;;;;;;50.15;29.48;;;;;;;;;;6689775;21;19995;-72
2026/02/28 12:27:51;;;;;;;48.13;30.02;;;;;;;;;;6688204;21;20119;-71
2026/02/28 12:30:17;;;;;;;51.97;30.95;;;;;;;;;;6690657;21;20069;-72
2026/02/28 12:32:43;;;;;;;51.47;29.73;;;;;;;;;;6688913;21;20035;-72
2026/02/28 12:35:09;;;;;;;54.63;30.77;;;;;;;;;;6690237;21;20029;-72
2026/02/28 12:37:35;;;;;;;53.67;31.60;;;;;;;;;;6641840;21;19995;-72
2026/02/28 12:40:03;;;;;;;52.25;29.85;;;;;;;;;;6642437;21;20079;-72
2026/02/28 12:42:29;;;;;;;51.78;29.73;;;;;;;;;;6689608;21;20018;-72
2026/02/28 12:44:55;;;;;;;56.38;35.08;;;;;;;;;;6641162;21;20307;-72
2026/02/28 12:47:40;;;;;;;52.22;31.08;;;;;;;;;;6644070;21;20010;-72
2026/02/28 12:50:06;;;;;;;48.53;30.08;;;;;;;;;;6690522;21;19999;-71
2026/02/28 12:52:32;;;;;;;50.35;31.60;;;;;;;;;;6690135;21;20007;-71
2026/02/28 12:54:58;;;;;;;51.97;32.03;;;;;;;;;;6691165;21;20006;-71
2026/02/28 12:57:24;;;;;;;51.17;29.42;;;;;;;;;;6689535;21;20005;-71
2026/02/28 12:59:52;;;;;;;53.00;30.77;;;;;;;;;;6689226;21;20073;-71
2026/02/28 13:02:18;;;;;;;52.13;30.33;;;;;;;;;;6689741;21;19999;-71
2026/02/28 13:04:44;;;;;;;49.78;29.02;;;;;;;;;;6690011;21;20018;-71
2026/02/28 13:07:10;;;;;;;53.05;30.48;;;;;;;;;;6642760;21;20023;-71
2026/02/28 13:09:37;;;;;;;52.03;28.58;;;;;;;;;;6689008;21;20073;-71
2026/02/28 13:12:03;;;;;;;48.50;27.95;;;;;;;;;;6690030;21;19999;-71
2026/02/28 13:14:36;;;;;;;50.97;28.67;;;;;;;;;;6689772;21;20404;-71
2026/02/28 13:17:02;;;;;;;49.35;30.38;;;;;;;;;;6688079;21;20044;-71
2026/02/28 13:19:28;;;;;;;48.22;27.85;;;;;;;;;;6689326;21;19999;-71
2026/02/28 13:21:55;;;;;;;48.40;30.00;;;;;;;;;;6689632;21;20011;-71
2026/02/28 13:24:21;;;;;;;52.97;29.90;;;;;;;;;;6689088;21;20009;-71
2026/02/28 13:26:50;;;;;;;47.50;29.75;;;;;;;;;;6690070;21;20390;-71
2026/02/28 13:29:29;;;;;;;;;;;;;;;;;;;;;
2026/02/28 13:31:56;;;;;;;47.13;28.27;;;;;;;;;;6689651;21;19995;-71
2026/02/28 13:34:22;;;;;;;49.28;28.73;;;;;;;;;;6642338;21;20011;-71
2026/02/28 13:36:49;;;;;;;53.17;28.38;;;;;;;;;;6689484;21;20014;-71
2026/02/28 13:39:15;;;;;;;49.15;28.08;;;;;;;;;;6688547;21;19995;-72
2026/02/28 13:41:41;;;;;;;45.58;26.77;;;;;;;;;;6689087;21;19991;-71
2026/02/28 13:44:07;;;;;;;47.63;28.83;;;;;;;;;;6688346;21;20072;-71
2026/02/28 13:46:34;;;;;;;52.00;29.13;;;;;;;;;;6689935;21;20003;-71
2026/02/28 13:48:59;;;;;;;46.97;28.42;;;;;;;;;;6642351;21;20003;-71
2026/02/28 13:51:46;;;;;;;47.75;29.35;;;;;;;;;;6691031;21;20047;-71
2026/02/28 13:54:12;;;;;;;47.63;28.90;;;;;;;;;;6688253;21;19991;-71
2026/02/28 13:56:38;;;;;;;53.45;29.92;;;;;;;;;;6689414;21;20003;-71
2026/02/28 13:59:05;;;;;;;50.30;30.35;;;;;;;;;;6643799;21;20064;-71
2026/02/28 14:01:31;;;;;;;45.45;26.90;;;;;;;;;;6689498;21;20030;-71
2026/02/28 14:03:57;;;;;;;44.58;26.58;;;;;;;;;;6689115;21;20006;-71
2026/02/28 14:06:23;;;;;;;47.42;26.75;;;;;;;;;;6641128;21;20006;-71
2026/02/28 14:08:49;;;;;;;42.92;26.38;;;;;;;;;;6690021;21;20067;-71
2026/02/28 14:11:15;;;;;;;46.58;27.88;;;;;;;;;;6690289;21;20030;-71
2026/02/28 14:13:42;;;;;;;48.15;27.98;;;;;;;;;;6688781;21;19998;-71
2026/02/28 14:16:08;;;;;;;47.28;28.50;;;;;;;;;;6688106;21;20010;-71
2026/02/28 14:18:34;;;;;;;50.80;29.83;;;;;;;;;;6643129;21;20033;-71
2026/02/28 14:21:00;;;;;;;53.58;32.15;;;;;;;;;;6687573;21;20335;-71
2026/02/28 14:23:27;;;;;;;51.05;27.92;;;;;;;;;;6688899;21;20418;-71
2026/02/28 14:25:53;;;;;;;46.00;26.92;;;;;;;;;;6641544;21;20404;-72
2026/02/28 14:28:19;;;;;;;45.75;27.63;;;;;;;;;;6689241;21;20002;-71
2026/02/28 14:30:45;;;;;;;49.63;27.30;;;;;;;;;;6688188;21;20062;-71
2026/02/28 14:33:11;;;;;;;44.78;25.88;;;;;;;;;;6689232;21;19991;-71
2026/02/28 14:35:40;;;;;;;45.00;28.67;;;;;;;;;;6688646;21;19998;-72
2026/02/28 14:38:06;;;;;;;46.35;25.70;;;;;;;;;;6687320;21;20129;-72
2026/02/28 14:40:32;;;;;;;41.88;26.10;;;;;;;;;;6688732;21;20010;-71
2026/02/28 14:42:59;;;;;;;45.67;26.38;;;;;;;;;;6688014;21;19995;-71
2026/02/28 14:45:25;;;;;;;38.95;22.17;;;;;;;;;;6688065;21;20046;-71
2026/02/28 14:47:55;;;;;;;38.13;22.52;;;;;;;;;;6640792;21;20003;-71
2026/02/28 14:50:22;;;;;;;41.85;24.10;;;;;;;;;;6687138;21;20075;-71
2026/02/28 14:52:48;;;;;;;42.20;24.80;;;;;;;;;;6688294;21;20030;-71
2026/02/28 14:55:17;;;;;;;45.38;25.58;;;;;;;;;;6687347;21;20010;-71
2026/02/28 14:57:43;;;;;;;40.25;23.85;;;;;;;;;;6688634;21;19995;-71
2026/02/28 15:00:10;;;;;;;45.60;25.50;;;;;;;;;;6687245;21;20420;-71
2026/02/28 15:02:36;;;;;;;44.00;23.27;;;;;;;;;;6636858;21;20006;-72
2026/02/28 15:05:04;;;;;;;38.67;23.20;;;;;;;;;;6678348;21;20432;-72
2026/02/28 15:07:31;;;;;;;39.08;22.42;;;;;;;;;;6687104;21;19991;-72
2026/02/28 15:09:57;;;;;;;41.63;27.27;;;;;;;;;;6684857;21;20658;-71
2026/02/28 15:12:24;;;;;;;42.03;24.58;;;;;;;;;;6687368;21;20003;-72
2026/02/28 15:14:50;;;;;;;41.85;24.00;;;;;;;;;;6688460;21;20408;-72
2026/02/28 15:17:16;;;;;;;39.38;23.67;;;;;;;;;;6688121;21;20067;-72
2026/02/28 15:20:04;;;;;;;39.58;22.92;;;;;;;;;;6687588;21;20420;-72
2026/02/28 15:22:29;;;;;;;46.20;25.27;;;;;;;;;;6684474;21;20269;-71
2026/02/28 15:24:55;;;;;;;36.75;22.45;;;;;;;;;;6687708;21;19999;-71
2026/02/28 15:27:22;;;;;;;40.03;23.92;;;;;;;;;;6680587;21;20003;-71
2026/02/28 15:29:48;;;;;;;50.28;26.73;;;;;;;;;;6632559;21;19999;-72
2026/02/28 15:32:15;;;;;;;42.83;27.13;;;;;;;;;;6641251;21;20306;-71
2026/02/28 15:34:41;;;;;;;48.38;27.70;;;;;;;;;;6685734;21;20419;-71
2026/02/28 15:37:08;;;;;;;51.30;31.13;;;;;;;;;;6689557;21;19995;-71
2026/02/28 15:39:34;;;;;;;48.90;30.13;;;;;;;;;;6642029;21;19991;-71
2026/02/28 15:42:00;;;;;;;44.42;25.88;;;;;;;;;;6688914;21;20006;-72
2026/02/28 15:44:26;;;;;;;47.65;29.33;;;;;;;;;;6690038;21;20006;-71
2026/02/28 15:46:52;;;;;;;49.72;28.17;;;;;;;;;;6690238;21;20002;-72
2026/02/28 15:49:18;;;;;;;46.75;27.58;;;;;;;;;;6690348;21;20068;-72
2026/02/28 15:51:44;;;;;;;46.58;27.58;;;;;;;;;;6642937;21;20002;-71
2026/02/28 15:54:10;;;;;;;49.33;28.17;;;;;;;;;;6689400;21;19991;-70
2026/02/28 15:56:36;;;;;;;49.85;30.17;;;;;;;;;;6688859;21;19991;-71
2026/02/28 15:59:02;;;;;;;48.28;28.45;;;;;;;;;;6688974;21;19991;-71
2026/02/28 16:01:28;;;;;;;51.22;29.50;;;;;;;;;;6642905;21;19995;-71
2026/02/28 16:03:54;;;;;;;52.42;27.75;;;;;;;;;;6689015;21;20508;-71
2026/02/28 16:06:20;;;;;;;50.75;28.23;;;;;;;;;;6688394;21;20502;-71
2026/02/28 16:08:46;;;;;;;45.20;25.88;;;;;;;;;;6687556;21;19995;-71
2026/02/28 16:11:12;;;;;;;41.85;26.17;;;;;;;;;;6687368;21;19994;-71
2026/02/28 16:13:38;;;;;;;44.58;26.08;;;;;;;;;;6685761;21;20468;-71
2026/02/28 16:16:04;;;;;;;45.67;27.85;;;;;;;;;;6688810;21;20006;-71
2026/02/28 16:18:31;;;;;;;46.10;27.42;;;;;;;;;;6689011;21;20002;-71
2026/02/28 16:20:57;;;;;;;47.38;26.63;;;;;;;;;;6687989;21;20002;-71
2026/02/28 16:23:43;;;;;;;45.65;26.90;;;;;;;;;;6690562;21;19995;-71
2026/02/28 16:26:21;;;;;;;45.55;27.95;;;;;;;;;;6690469;21;20023;-72
2026/02/28 16:28:47;;;;;;;47.20;27.60;;;;;;;;;;6643042;21;20068;-71
2026/02/28 16:31:13;;;;;;;47.75;27.50;;;;;;;;;;6641586;21;19995;-71
2026/02/28 16:33:39;;;;;;;46.50;27.73;;;;;;;;;;6689591;21;20050;-71
2026/02/28 16:36:05;;;;;;;50.03;28.60;;;;;;;;;;6690210;21;19999;-71
2026/02/28 16:38:31;;;;;;;53.20;30.77;;;;;;;;;;6689510;21;20010;-71
2026/02/28 16:40:57;;;;;;;48.22;28.27;;;;;;;;;;6689752;21;20006;-71
2026/02/28 16:43:23;;;;;;;50.22;28.75;;;;;;;;;;6689912;21;20074;-71
2026/02/28 16:45:49;;;;;;;50.15;28.42;;;;;;;;;;6689433;21;20010;-71
2026/02/28 16:48:15;;;;;;;53.53;28.85;;;;;;;;;;6689464;21;20030;-71
2026/02/28 16:50:41;;;;;;;47.83;26.75;;;;;;;;;;6689191;21;19995;-71
2026/02/28 16:53:08;;;;;;;51.92;32.95;;;;;;;;;;6689677;21;20338;-71
2026/02/28 16:55:34;;;;;;;49.08;27.13;;;;;;;;;;6689729;21;19995;-71
2026/02/28 16:58:00;;;;;;;50.60;28.30;;;;;;;;;;6687387;21;20077;-71
2026/02/28 17:00:26;;;;;;;55.03;29.20;;;;;;;;;;6689704;21;19994;-71
2026/02/28 17:02:53;;;;;;;49.55;27.33;;;;;;;;;;6689179;21;20292;-74
2026/02/28 17:05:19;;;;;;;49.80;29.30;;;;;;;;;;6689745;21;20006;-71
2026/02/28 17:07:45;;;;;;;56.00;36.60;;;;;;;;;;6688477;21;20376;-71
2026/02/28 17:10:11;;;;;;;51.53;28.83;;;;;;;;;;6689733;21;19999;-71
2026/02/28 17:12:37;;;;;;;51.88;29.83;;;;;;;;;;6690511;21;20048;-71
2026/02/28 17:15:04;;;;;;;57.15;28.85;;;;;;;;;;6689297;21;20007;-71
2026/02/28 17:17:31;;;;;;;52.30;30.88;;;;;;;;;;6687609;21;20335;-71
2026/02/28 17:19:58;;;;;;;54.63;28.42;;;;;;;;;;6688061;21;19998;-71
2026/02/28 17:22:24;;;;;;;53.70;28.38;;;;;;;;;;6687825;21;20011;-71
2026/02/28 17:24:50;;;;;;;58.15;29.52;;;;;;;;;;6688749;21;20007;-71
2026/02/28 17:27:16;;;;;;;55.13;33.65;;;;;;;;;;6689342;21;19995;-71
2026/02/28 17:29:42;;;;;;;53.03;29.65;;;;;;;;;;6689687;21;19994;-71
2026/02/28 17:32:08;;;;;;;48.83;28.50;;;;;;;;;;6641733;21;20006;-71
2026/02/28 17:34:34;;;;;;;55.90;28.23;;;;;;;;;;6689887;21;20007;-71
2026/02/28 17:37:00;;;;;;;55.28;28.25;;;;;;;;;;6689609;21;20401;-71
2026/02/28 17:39:27;;;;;;;44.10;26.15;;;;;;;;;;6689265;21;20031;-71
2026/02/28 17:41:53;;;;;;;59.15;28.52;;;;;;;;;;6642559;21;20011;-71
2026/02/28 17:44:19;;;;;;;50.88;28.63;;;;;;;;;;6688396;21;20010;-71
2026/02/28 17:46:45;;;;;;;51.97;27.88;;;;;;;;;;6689887;21;20015;-71
2026/02/28 17:49:12;;;;;;;49.35;28.00;;;;;;;;;;6690246;21;20075;-71
2026/02/28 17:51:38;;;;;;;52.47;28.58;;;;;;;;;;6689113;21;19999;-71
2026/02/28 17:54:04;;;;;;;54.70;28.73;;;;;;;;;;6642106;21;20089;-71
2026/02/28 17:56:32;;;;;;;51.00;28.33;;;;;;;;;;6689224;21;20436;-71
2026/02/28 17:58:58;;;;;;;51.92;31.13;;;;;;;;;;6641538;21;20006;-71
2026/02/28 18:01:24;;;;;;;51.50;29.00;;;;;;;;;;6689727;21;20406;-71
2026/02/28 18:03:50;;;;;;;49.20;29.05;;;;;;;;;;6690212;21;19999;-71
2026/02/28 18:06:16;;;;;;;53.83;28.55;;;;;;;;;;6688802;21;19999;-71
2026/02/28 18:08:42;;;;;;;52.65;28.33;;;;;;;;;;6689364;21;19999;-71
2026/02/28 18:11:08;;;;;;;53.92;28.98;;;;;;;;;;6689317;21;20027;-71
2026/02/28 18:13:34;;;;;;;57.38;28.60;;;;;;;;;;6689498;21;20033;-71
2026/02/28 18:16:00;;;;;;;51.70;29.73;;;;;;;;;;6689690;21;19995;-71
2026/02/28 18:18:27;;;;;;;53.97;28.35;;;;;;;;;;6688675;21;20006;-71
2026/02/28 18:24:03;;;;;;;57.20;30.45;;;;;;;;;;6688887;21;20006;-71
2026/02/28 18:26:29;;;;;;;53.03;29.98;;;;;;;;;;6689282;21;20000;-71
2026/02/28 18:28:58;;;;;;;53.33;30.58;;;;;;;;;;6642507;21;20053;-71
2026/02/28 18:31:24;;;;;;;58.30;31.63;;;;;;;;;;6689662;21;20026;-71
2026/02/28 18:33:51;;;;;;;53.92;29.60;;;;;;;;;;6689097;21;20461;-71
2026/02/28 18:47:19;;;;;;;50.75;30.40;;;;;;;;;;6689526;21;20067;-71
2026/02/28 18:52:30;;;;;;;54.28;30.55;;;;;;;;;;6688409;21;20141;-72
2026/02/28 18:54:56;;;;;;;51.42;29.33;;;;;;;;;;6689189;21;20007;-72
2026/02/28 18:57:25;;;;;;;55.92;30.75;;;;;;;;;;6689435;21;20007;-71
2026/02/28 18:59:51;;;;;;;54.85;32.13;;;;;;;;;;6641895;21;20006;-71
2026/02/28 19:02:18;;;;;;;56.00;33.75;;;;;;;;;;6690469;21;19995;-71
2026/02/28 19:04:44;;;;;;;51.17;30.85;;;;;;;;;;6689085;21;20003;-71
2026/02/28 19:07:11;;;;;;;61.70;35.55;;;;;;;;;;6685335;21;20185;-71
2026/02/28 19:09:37;;;;;;;55.20;31.45;;;;;;;;;;6676983;21;19995;-71
2026/02/28 19:12:22;;;;;;;58.92;30.95;;;;;;;;;;6688667;21;19994;-71
2026/02/28 19:14:48;;;;;;;55.08;30.52;;;;;;;;;;6685175;21;20455;-71
2026/02/28 19:17:27;;;;;;;52.35;30.08;;;;;;;;;;6688183;21;19999;-72
2026/02/28 19:19:53;;;;;;;51.15;29.15;;;;;;;;;;6688547;21;20068;-71
2026/02/28 19:22:19;;;;;;;52.92;30.08;;;;;;;;;;6687440;21;20303;-71
2026/02/28 19:24:45;;;;;;;50.65;30.27;;;;;;;;;;6687782;21;20068;-71
2026/02/28 19:27:11;;;;;;;56.03;30.13;;;;;;;;;;6689412;21;20019;-71
2026/02/28 19:29:37;;;;;;;51.55;30.58;;;;;;;;;;6687742;21;19995;-71
2026/02/28 19:32:04;;;;;;;49.28;29.48;;;;;;;;;;6688642;21;20060;-71
2026/02/28 19:34:30;;;;;;;59.95;31.65;;;;;;;;;;6689088;21;20003;-71
2026/02/28 19:36:56;;;;;;;55.80;29.35;;;;;;;;;;6690353;21;20045;-71
2026/02/28 19:39:22;;;;;;;50.67;30.77;;;;;;;;;;6691222;21;19995;-71
2026/02/28 19:41:48;;;;;;;53.50;32.90;;;;;;;;;;6642827;21;20333;-71
2026/02/28 19:44:15;;;;;;;57.08;31.95;;;;;;;;;;6687558;21;20009;-71
2026/02/28 19:46:41;;;;;;;55.95;32.47;;;;;;;;;;6640813;21;20049;-72
2026/02/28 19:49:10;;;;;;;59.65;33.63;;;;;;;;;;6641270;21;19995;-71
2026/02/28 19:51:36;;;;;;;57.22;32.83;;;;;;;;;;6689090;21;20003;-71
2026/02/28 19:54:02;;;;;;;60.05;34.75;;;;;;;;;;6688654;21;20005;-71
2026/02/28 19:56:28;;;;;;;60.42;36.10;;;;;;;;;;6687436;21;20003;-71
2026/02/28 19:58:54;;;;;;;62.08;35.95;;;;;;;;;;6641396;21;20006;-71
2026/02/28 20:01:20;;;;;;;65.13;35.65;;;;;;;;;;6688252;21;20002;-71
2026/02/28 20:03:46;;;;;;;60.42;36.38;;;;;;;;;;6641284;21;19999;-71
2026/02/28 20:06:13;;;;;;;61.28;35.10;;;;;;;;;;6687594;21;19995;-71
2026/02/28 20:08:39;;;;;;;70.50;39.72;;;;;;;;;;6688157;21;20009;-71
2026/02/28 20:11:05;;;;;;;70.45;37.08;;;;;;;;;;6687370;21;19999;-71
2026/02/28 20:13:31;;;;;;;68.15;39.83;;;;;;;;;;6685750;21;20325;-71
2026/02/28 20:15:57;;;;;;;67.63;40.03;;;;;;;;;;6686672;21;19995;-71
2026/02/28 20:18:31;;;;;;;66.60;41.20;;;;;;;;;;6686431;21;19995;-71
2026/02/28 20:20:57;;;;;;;70.68;41.28;;;;;;;;;;6687474;21;19996;-71
2026/02/28 20:23:23;;;;;;;68.07;39.67;;;;;;;;;;6689838;21;20067;-71
2026/02/28 20:25:50;;;;;;;73.88;48.17;;;;;;;;;;6690333;21;20373;-71
2026/02/28 20:28:16;;;;;;;71.45;40.78;;;;;;;;;;6691205;21;19995;-71
2026/02/28 20:30:42;;;;;;;70.65;40.65;;;;;;;;;;6690717;21;20041;-71
2026/02/28 20:33:09;;;;;;;74.53;41.53;;;;;;;;;;6689886;21;20090;-73
2026/02/28 20:35:35;;;;;;;78.63;44.20;;;;;;;;;;6690608;21;19999;-71
2026/02/28 20:38:02;;;;;;;74.05;42.15;;;;;;;;;;6690589;21;20015;-71
2026/02/28 20:40:28;;;;;;;72.47;40.75;;;;;;;;;;6643279;21;20076;-71
2026/02/28 20:42:54;;;;;;;75.25;46.58;;;;;;;;;;6690046;21;19995;-71
2026/02/28 20:45:21;;;;;;;71.07;40.00;;;;;;;;;;6690533;21;20010;-72
2026/02/28 20:47:47;;;;;;;79.10;41.10;;;;;;;;;;6690389;21;20027;-71
2026/02/28 20:50:13;;;;;;;82.30;47.38;;;;;;;;;;6643020;21;19995;-71
2026/02/28 20:52:39;;;;;;;80.53;43.00;;;;;;;;;;6643142;21;20023;-70
2026/02/28 20:55:06;;;;;;;76.03;42.33;;;;;;;;;;6642607;21;19995;-71
2026/02/28 20:57:32;;;;;;;77.97;42.78;;;;;;;;;;6689242;21;20277;-70
2026/02/28 21:00:00;;;;;;;74.50;42.88;;;;;;;;;;6689276;21;19995;-71
2026/02/28 21:02:26;;;;;;;75.03;45.85;;;;;;;;;;6690610;21;20019;-71
2026/02/28 21:04:52;;;;;;;82.22;53.00;;;;;;;;;;6642793;21;20003;-70
2026/02/28 21:07:18;;;;;;;83.50;45.45;;;;;;;;;;6689019;21;19995;-71
2026/02/28 21:09:44;;;;;;;85.20;45.10;;;;;;;;;;6688745;21;20006;-71
2026/02/28 21:12:12;;;;;;;89.00;49.33;;;;;;;;;;6689658;21;20003;-71
2026/02/28 21:14:44;;;;;;;81.88;45.95;;;;;;;;;;6642524;21;19999;-71
2026/02/28 21:23:07;;;;;;;94.72;54.97;;;;;;;;;;6571038;21;20006;-71
2026/02/28 21:25:33;;;;;;;89.75;56.40;;;;;;;;;;6689311;21;20328;-71
2026/02/28 21:28:00;;;;;;;102.22;56.67;;;;;;;;;;6689185;21;20019;-71
2026/02/28 21:30:26;;;;;;;99.75;62.65;;;;;;;;;;6690314;21;20009;-71
2026/02/28 21:32:52;;;;;;;102.47;64.68;;;;;;;;;;6689474;21;20019;-71
2026/02/28 21:35:29;;;;;;;104.68;59.17;;;;;;;;;;6690218;21;19999;-71
2026/02/28 21:37:55;;;;;;;100.10;54.22;;;;;;;;;;6642219;21;20209;-71
2026/02/28 21:40:22;;;;;;;97.03;54.10;;;;;;;;;;6690177;21;19995;-71
2026/02/28 21:42:48;;;;;;;102.43;53.47;;;;;;;;;;6688873;21;20003;-71
2026/02/28 21:45:14;;;;;;;105.30;54.95;;;;;;;;;;6689724;21;20014;-71
2026/02/28 21:47:41;;;;;;;98.55;56.97;;;;;;;;;;6689576;21;20006;-73
2026/02/28 21:50:07;;;;;;;105.90;61.88;;;;;;;;;;6688956;21;20003;-70
2026/02/28 21:52:33;;;;;;;114.40;63.00;;;;;;;;;;6642155;21;19999;-71
2026/02/28 21:55:01;;;;;;;108.05;62.60;;;;;;;;;;6641931;21;20032;-71
2026/02/28 21:57:30;;;;;;;103.47;56.60;;;;;;;;;;6689551;21;19995;-70
2026/02/28 21:59:56;;;;;;;103.80;59.35;;;;;;;;;;6688936;21;20080;-70
2026/02/28 22:02:23;;;;;;;104.60;66.93;;;;;;;;;;6689081;21;19995;-71
2026/02/28 22:04:49;;;;;;;105.97;62.40;;;;;;;;;;6688492;21;19995;-70
2026/02/28 22:07:15;;;;;;;106.57;59.65;;;;;;;;;;6641517;21;19995;-72
2026/02/28 22:09:42;;;;;;;113.63;69.35;;;;;;;;;;6642762;21;19999;-73
2026/02/28 22:12:14;;;;;;;115.80;71.15;;;;;;;;;;6643140;21;20492;-71
2026/02/28 22:14:40;;;;;;;117.25;69.53;;;;;;;;;;6688906;21;19995;-71
2026/02/28 22:17:06;;;;;;;133.20;67.10;;;;;;;;;;6640235;21;19999;-71
2026/02/28 22:19:51;;;;;;;125.45;73.13;;;;;;;;;;6688830;21;20335;-70
2026/02/28 22:22:17;;;;;;;126.82;75.45;;;;;;;;;;6689964;21;19995;-71
2026/02/28 22:24:43;;;;;;;126.13;75.97;;;;;;;;;;6688352;21;20003;-70
2026/02/28 22:27:10;;;;;;;119.90;67.78;;;;;;;;;;6689609;21;20010;-71
2026/02/28 22:29:36;;;;;;;117.45;64.70;;;;;;;;;;6641444;21;20006;-70
2026/02/28 22:32:02;;;;;;;114.35;72.40;;;;;;;;;;6688411;21;19999;-71
2026/02/28 22:34:28;;;;;;;121.25;70.05;;;;;;;;;;6688290;21;20003;-71
2026/02/28 22:37:32;;;;;;;120.53;71.03;;;;;;;;;;6687612;21;20434;-71
2026/02/28 22:40:03;;;;;;;125.47;65.00;;;;;;;;;;6641899;21;20031;-71
2026/02/28 22:42:30;;;;;;;118.68;71.13;;;;;;;;;;6687689;21;19995;-71
2026/02/28 22:44:57;;;;;;;118.88;71.88;;;;;;;;;;6688114;21;19994;-71
2026/02/28 22:47:23;;;;;;;113.15;63.05;;;;;;;;;;6689048;21;20032;-71
2026/02/28 22:49:49;;;;;;;116.20;73.25;;;;;;;;;;6688819;21;19999;-71
2026/02/28 22:52:16;;;;;;;123.82;66.13;;;;;;;;;;6687719;21;20002;-71
2026/02/28 22:54:42;;;;;;;103.97;59.22;;;;;;;;;;6688710;21;20049;-71
2026/02/28 22:57:08;;;;;;;110.03;58.80;;;;;;;;;;6642086;21;20249;-70
2026/02/28 22:59:55;;;;;;;107.28;59.53;;;;;;;;;;6688381;21;20053;-71
2026/02/28 23:02:38;;;;;;;104.32;63.35;;;;;;;;;;6686968;21;19987;-71
2026/02/28 23:05:05;;;;;;;103.15;57.28;;;;;;;;;;6688707;21;20074;-71
2026/02/28 23:07:31;;;;;;;96.63;56.35;;;;;;;;;;6688550;21;19995;-71
2026/02/28 23:09:57;;;;;;;102.63;61.72;;;;;;;;;;6689001;21;20064;-71
2026/02/28 23:12:23;;;;;;;98.90;52.22;;;;;;;;;;6685169;21;19999;-70
2026/02/28 23:14:49;;;;;;;100.57;54.08;;;;;;;;;;6629697;21;19998;-70
2026/02/28 23:23:17;;;;;;;96.68;56.45;;;;;;;;;;6688166;21;20512;-70
2026/02/28 23:25:44;;;;;;;90.35;49.40;;;;;;;;;;6688558;21;20150;-71
2026/02/28 23:28:10;;;;;;;97.60;53.53;;;;;;;;;;6687743;21;20035;-71
2026/02/28 23:30:59;;;;;;;97.18;50.85;;;;;;;;;;6688361;21;19995;-70
2026/02/28 23:33:25;;;;;;;91.43;56.50;;;;;;;;;;6688510;21;20066;-70
2026/02/28 23:35:51;;;;;;;93.90;50.22;;;;;;;;;;6641207;21;19999;-71
2026/02/28 23:38:17;;;;;;;97.65;57.67;;;;;;;;;;6688338;21;20007;-71
2026/02/28 23:40:44;;;;;;;93.07;52.78;;;;;;;;;;6641764;21;19995;-71
2026/02/28 23:43:10;;;;;;;91.25;49.85;;;;;;;;;;6688491;21;20014;-71
2026/02/28 23:45:39;;;;;;;94.90;52.30;;;;;;;;;;6688594;21;20068;-71
2026/02/28 23:50:59;;;;;;;90.40;57.30;;;;;;;;;;6687321;21;20315;-71
2026/02/28 23:53:29;;;;;;;91.78;55.17;;;;;;;;;;6641082;21;20011;-70
2026/02/28 23:55:55;;;;;;;84.72;50.40;;;;;;;;;;6688911;21;20447;-70
2026/02/28 23:58:30;;;;;;;86.03;48.72;;;;;;;;;;6642122;21;19995;-71
