Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/17 23:21:01;;;;;;;3.45;1.67;;;;;;;;;;6684591;21;20017;-68
2026/02/17 23:23:27;;;;;;;3.50;1.80;;;;;;;;;;6684501;21;19999;-68
2026/02/17 23:25:53;;;;;;;6.88;1.55;;;;;;;;;;6684727;21;20003;-68
2026/02/17 23:28:19;;;;;;;4.20;1.85;;;;;;;;;;6683426;21;19999;-68
2026/02/17 23:30:45;;;;;;;4.78;4.45;;;;;;;;;;6683733;21;20319;-68
2026/02/17 23:33:11;;;;;;;2.42;1.88;;;;;;;;;;6636620;21;19995;-68
2026/02/17 23:35:37;;;;;;;1.80;1.45;;;;;;;;;;6684435;21;20431;-68
2026/02/17 23:38:03;;;;;;;3.92;3.00;;;;;;;;;;6684041;21;19995;-68
2026/02/17 23:40:29;;;;;;;6.35;5.95;;;;;;;;;;6684626;21;19995;-68
2026/02/17 23:42:55;;;;;;;3.65;2.85;;;;;;;;;;6683870;21;19995;-68
2026/02/17 23:45:21;;;;;;;6.22;5.75;;;;;;;;;;6637095;21;20077;-68
2026/02/17 23:47:47;;;;;;;2.22;1.30;;;;;;;;;;6683457;21;20036;-68
2026/02/17 23:50:13;;;;;;;2.28;1.52;;;;;;;;;;6684183;21;19995;-68
2026/02/17 23:52:39;;;;;;;1.77;0.98;;;;;;;;;;6683736;21;20010;-69
2026/02/17 23:55:06;;;;;;;2.42;1.27;;;;;;;;;;6683449;21;20419;-69
2026/02/17 23:57:32;;;;;;;5.22;2.03;;;;;;;;;;6684180;21;19999;-69
2026/02/17 23:59:58;;;;;;;1.95;1.38;;;;;;;;;;6683482;21;20010;-69
