Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/01/26 11:57:03;;;;;;;37.72;22.90;;;;;;;;;;5498175;26;19997;-71
2026/01/26 11:59:31;;;;;;;47.38;26.92;;;;;;;;;;5530250;26;20025;-70
2026/01/26 12:01:58;;;;;;;49.45;23.80;;;;;;;;;;5520734;25;20001;-71
2026/01/26 12:04:24;;;;;;;40.78;25.55;;;;;;;;;;5566772;25;20001;-71
2026/01/26 12:06:50;;;;;;;37.40;21.80;;;;;;;;;;5565438;25;20053;-71
2026/01/26 12:09:17;;;;;;;40.75;24.98;;;;;;;;;;5526618;26;20037;-71
2026/01/26 12:11:43;;;;;;;39.17;22.48;;;;;;;;;;5530033;25;20006;-71
2026/01/26 12:14:20;;;;;;;;;;;;;;;;;;;;;
2026/01/26 12:16:47;;;;;;;36.10;24.20;;;;;;;;;;5519691;26;20009;-71
2026/01/26 12:19:13;;;;;;;40.58;24.17;;;;;;;;;;5529650;26;19997;-72
2026/01/26 12:21:39;;;;;;;47.05;25.10;;;;;;;;;;5527897;26;20509;-72
2026/01/26 12:24:05;;;;;;;61.13;28.48;;;;;;;;;;5528959;26;20073;-71
2026/01/26 12:26:31;;;;;;;52.90;24.25;;;;;;;;;;5496679;25;19997;-71
2026/01/26 12:28:57;;;;;;;35.50;19.33;;;;;;;;;;5528876;26;20330;-72
2026/01/26 12:31:23;;;;;;;40.85;22.10;;;;;;;;;;5529662;26;20083;-72
2026/01/26 12:33:52;;;;;;;32.47;22.30;;;;;;;;;;5529720;25;20009;-70
2026/01/26 12:36:18;;;;;;;41.60;22.65;;;;;;;;;;5547681;25;19993;-72
2026/01/26 12:38:44;;;;;;;41.25;24.77;;;;;;;;;;5547886;25;20012;-71
2026/01/26 12:41:10;;;;;;;78.53;33.38;;;;;;;;;;5524472;26;19994;-72
2026/01/26 12:43:36;;;;;;;49.40;27.98;;;;;;;;;;5492718;26;19998;-71
2026/01/26 12:46:03;;;;;;;53.22;26.15;;;;;;;;;;5517733;26;20049;-72
2026/01/26 12:48:32;;;;;;;37.65;21.45;;;;;;;;;;5528950;26;20001;-73
2026/01/26 12:50:58;;;;;;;30.52;18.40;;;;;;;;;;5528416;26;20061;-72
2026/01/26 12:53:24;;;;;;;41.13;22.75;;;;;;;;;;5529475;26;20016;-72
2026/01/26 12:55:50;;;;;;;51.92;22.33;;;;;;;;;;5505234;25;19998;-71
2026/01/26 12:58:17;;;;;;;26.13;17.25;;;;;;;;;;5498363;26;19993;-72
2026/01/26 13:00:44;;;;;;;86.05;36.47;;;;;;;;;;5529029;26;20008;-72
2026/01/26 13:03:10;;;;;;;49.38;27.25;;;;;;;;;;5526894;26;19998;-72
2026/01/26 13:05:37;;;;;;;31.33;20.67;;;;;;;;;;5528733;26;20009;-72
2026/01/26 13:08:03;;;;;;;34.35;22.67;;;;;;;;;;5512832;26;19994;-72
2026/01/26 13:10:29;;;;;;;23.08;15.93;;;;;;;;;;5492629;26;20011;-72
2026/01/26 13:12:55;;;;;;;26.42;16.67;;;;;;;;;;5502304;26;19998;-71
2026/01/26 13:15:22;;;;;;;36.78;17.23;;;;;;;;;;5528294;26;20006;-71
2026/01/26 13:17:48;;;;;;;36.20;19.10;;;;;;;;;;5529465;25;19998;-72
2026/01/26 13:20:14;;;;;;;31.33;18.92;;;;;;;;;;5529948;26;19997;-71
2026/01/26 13:22:40;;;;;;;35.22;19.33;;;;;;;;;;5527848;26;20040;-72
2026/01/26 13:25:06;;;;;;;27.40;17.13;;;;;;;;;;5528954;26;20460;-72
2026/01/26 13:27:32;;;;;;;26.38;18.27;;;;;;;;;;5529492;26;20033;-71
2026/01/26 13:29:58;;;;;;;28.48;15.52;;;;;;;;;;5528222;26;20422;-72
2026/01/26 13:32:24;;;;;;;21.90;16.02;;;;;;;;;;5527528;26;19993;-72
2026/01/26 13:34:51;;;;;;;24.35;16.10;;;;;;;;;;5528142;26;20009;-72
2026/01/26 13:37:17;;;;;;;21.00;15.10;;;;;;;;;;5527636;25;19998;-72
2026/01/26 13:39:43;;;;;;;23.02;15.38;;;;;;;;;;5528203;26;20033;-71
2026/01/26 13:42:09;;;;;;;29.38;14.70;;;;;;;;;;5528894;25;20438;-72
2026/01/26 13:44:35;;;;;;;43.22;18.05;;;;;;;;;;5529122;25;20095;-72
2026/01/26 13:47:01;;;;;;;22.38;14.55;;;;;;;;;;5528411;26;20011;-72
2026/01/26 13:49:27;;;;;;;29.80;14.75;;;;;;;;;;5526556;26;20005;-72
2026/01/26 13:51:53;;;;;;;19.38;13.10;;;;;;;;;;5529054;26;19993;-72
2026/01/26 13:54:19;;;;;;;17.77;13.23;;;;;;;;;;5528366;26;19993;-71
2026/01/26 13:56:46;;;;;;;22.00;14.55;;;;;;;;;;5496206;26;20008;-71
2026/01/26 13:59:12;;;;;;;22.10;14.70;;;;;;;;;;5528003;26;19997;-71
2026/01/26 14:01:38;;;;;;;18.02;11.63;;;;;;;;;;5541778;25;20400;-71
2026/01/26 14:04:04;;;;;;;20.55;13.70;;;;;;;;;;5548710;25;20005;-71
2026/01/26 14:06:30;;;;;;;21.13;14.23;;;;;;;;;;5494593;26;19994;-72
2026/01/26 14:08:56;;;;;;;18.45;13.43;;;;;;;;;;5528738;25;19997;-71
2026/01/26 14:11:23;;;;;;;23.23;13.60;;;;;;;;;;5528461;26;19998;-72
2026/01/26 14:13:49;;;;;;;18.45;15.57;;;;;;;;;;5528050;25;19993;-74
2026/01/26 14:16:15;;;;;;;27.73;10.65;;;;;;;;;;5491636;26;20323;-71
2026/01/26 14:18:47;;;;;;;22.55;14.93;;;;;;;;;;5459433;26;20087;-72
2026/01/26 14:21:13;;;;;;;30.23;16.70;;;;;;;;;;5494192;26;20481;-71
2026/01/26 14:23:43;;;;;;;26.90;14.95;;;;;;;;;;5527494;26;20002;-74
2026/01/26 14:26:55;;;;;;;28.90;16.50;;;;;;;;;;5507578;26;20055;-72
2026/01/26 14:29:14;;;;;;;25.75;16.25;;;;;;;;;;5488897;26;20002;-72
2026/01/26 14:31:41;;;;;;;35.30;13.95;;;;;;;;;;5518206;26;19997;-71
2026/01/26 14:34:13;;;;;;;25.17;14.52;;;;;;;;;;5526963;26;19998;-71
2026/01/26 14:36:40;;;;;;;26.50;19.00;;;;;;;;;;5527149;26;20002;-71
2026/01/26 14:39:06;;;;;;;20.17;13.05;;;;;;;;;;5527138;26;20069;-71
2026/01/26 14:41:32;;;;;;;15.63;12.43;;;;;;;;;;5501681;26;19998;-71
2026/01/26 14:43:58;;;;;;;18.38;12.15;;;;;;;;;;5491412;26;19998;-70
2026/01/26 14:46:24;;;;;;;16.30;11.80;;;;;;;;;;5458592;26;20062;-70
2026/01/26 14:48:50;;;;;;;22.70;13.05;;;;;;;;;;5491147;26;19998;-71
2026/01/26 14:51:16;;;;;;;27.42;15.68;;;;;;;;;;5490884;26;20013;-71
2026/01/26 14:53:43;;;;;;;26.67;13.13;;;;;;;;;;5496903;26;20008;-71
2026/01/26 14:56:09;;;;;;;22.85;12.65;;;;;;;;;;5527998;26;20001;-74
2026/01/26 14:58:35;;;;;;;15.98;11.98;;;;;;;;;;5528934;25;19997;-71
2026/01/26 15:01:01;;;;;;;17.50;14.07;;;;;;;;;;5507986;26;19998;-71
2026/01/26 15:03:27;;;;;;;37.28;15.50;;;;;;;;;;5493829;25;19994;-71
2026/01/26 15:05:53;;;;;;;15.57;12.15;;;;;;;;;;5514918;25;20001;-71
2026/01/26 15:08:21;;;;;;;16.80;15.05;;;;;;;;;;5530028;25;20083;-72
2026/01/26 15:10:48;;;;;;;19.08;12.75;;;;;;;;;;5530748;26;20012;-71
2026/01/26 15:13:14;;;;;;;17.10;10.63;;;;;;;;;;5498729;26;19997;-72
2026/01/26 15:15:43;;;;;;;12.93;11.10;;;;;;;;;;5531400;26;20008;-71
2026/01/26 15:18:09;;;;;;;14.50;11.32;;;;;;;;;;5511900;26;20023;-72
2026/01/26 15:20:35;;;;;;;25.88;12.23;;;;;;;;;;5534422;25;20015;-71
2026/01/26 15:23:01;;;;;;;29.70;14.55;;;;;;;;;;5529518;25;20019;-71
2026/01/26 15:25:27;;;;;;;15.85;11.30;;;;;;;;;;5530217;25;20063;-72
2026/01/26 15:27:54;;;;;;;18.10;12.10;;;;;;;;;;5530398;26;20016;-71
2026/01/26 15:30:20;;;;;;;17.50;11.93;;;;;;;;;;5530604;26;20004;-72
2026/01/26 15:32:46;;;;;;;63.05;12.90;;;;;;;;;;5507746;25;20363;-72
2026/01/26 15:35:12;;;;;;;34.83;13.95;;;;;;;;;;5551053;25;20004;-72
2026/01/26 15:37:39;;;;;;;83.43;16.35;;;;;;;;;;5529809;26;20014;-72
2026/01/26 15:40:05;;;;;;;64.18;17.52;;;;;;;;;;5507846;26;20100;-71
2026/01/26 15:42:31;;;;;;;13.57;8.90;;;;;;;;;;5494719;26;20366;-70
2026/01/26 15:44:58;;;;;;;18.75;11.05;;;;;;;;;;5493242;26;19997;-70
2026/01/26 15:47:24;;;;;;;19.40;12.68;;;;;;;;;;5493220;26;20013;-70
2026/01/26 15:49:51;;;;;;;44.85;15.52;;;;;;;;;;5494102;26;20013;-70
2026/01/26 15:52:17;;;;;;;13.60;12.20;;;;;;;;;;5492486;26;20034;-71
2026/01/26 15:54:46;;;;;;;17.13;11.55;;;;;;;;;;5488678;26;20770;-70
2026/01/26 15:57:12;;;;;;;16.20;12.27;;;;;;;;;;5525496;25;19993;-70
2026/01/26 15:59:38;;;;;;;20.42;12.02;;;;;;;;;;5529695;26;20453;-70
2026/01/26 16:02:04;;;;;;;21.10;12.93;;;;;;;;;;5530173;26;20005;-70
2026/01/26 16:04:30;;;;;;;16.73;13.32;;;;;;;;;;5529568;26;19994;-70
2026/01/26 16:06:57;;;;;;;20.55;13.82;;;;;;;;;;5497405;26;20226;-70
2026/01/26 16:09:23;;;;;;;19.55;13.75;;;;;;;;;;5492697;26;20010;-70
2026/01/26 16:11:50;;;;;;;18.10;15.40;;;;;;;;;;5526783;25;20007;-70
2026/01/26 16:14:16;;;;;;;17.50;13.38;;;;;;;;;;5511557;25;20214;-70
2026/01/26 16:16:42;;;;;;;18.27;14.35;;;;;;;;;;5491972;26;20006;-71
2026/01/26 16:19:08;;;;;;;21.25;15.40;;;;;;;;;;5492806;26;20002;-70
2026/01/26 16:21:34;;;;;;;22.52;16.73;;;;;;;;;;5505778;26;20007;-71
2026/01/26 16:24:00;;;;;;;18.55;15.43;;;;;;;;;;5528256;25;20473;-70
2026/01/26 16:26:26;;;;;;;23.65;18.45;;;;;;;;;;5533403;25;20001;-70
2026/01/26 16:28:52;;;;;;;17.75;14.73;;;;;;;;;;5529131;26;20076;-70
2026/01/26 16:31:18;;;;;;;21.85;14.68;;;;;;;;;;5507567;26;21069;-70
2026/01/26 16:33:44;;;;;;;26.38;17.60;;;;;;;;;;5498374;26;19997;-70
2026/01/26 16:36:11;;;;;;;29.27;16.33;;;;;;;;;;5529081;26;19997;-70
2026/01/26 16:38:37;;;;;;;20.58;15.02;;;;;;;;;;5528456;25;20012;-71
2026/01/26 16:41:04;;;;;;;25.35;18.10;;;;;;;;;;5495827;26;19998;-70
2026/01/26 16:43:31;;;;;;;21.05;15.60;;;;;;;;;;5492285;26;19998;-71
2026/01/26 16:45:58;;;;;;;22.38;15.50;;;;;;;;;;5491339;26;20002;-70
2026/01/26 16:48:24;;;;;;;21.25;16.85;;;;;;;;;;5519005;26;19997;-70
2026/01/26 16:50:50;;;;;;;34.55;18.42;;;;;;;;;;5529219;26;19998;-71
2026/01/26 16:53:16;;;;;;;22.23;12.60;;;;;;;;;;5529256;26;20357;-70
2026/01/26 16:55:42;;;;;;;23.73;17.30;;;;;;;;;;5520739;26;19997;-70
2026/01/26 16:58:08;;;;;;;27.75;16.45;;;;;;;;;;5490143;26;20013;-70
2026/01/26 17:00:34;;;;;;;23.83;17.40;;;;;;;;;;5494846;26;19998;-70
2026/01/26 17:03:00;;;;;;;27.42;24.45;;;;;;;;;;5526254;26;19998;-72
2026/01/26 17:05:27;;;;;;;19.20;11.98;;;;;;;;;;5528229;26;20396;-70
2026/01/26 17:07:56;;;;;;;24.63;16.42;;;;;;;;;;5528450;26;20135;-70
2026/01/26 17:10:22;;;;;;;22.88;18.85;;;;;;;;;;5526888;26;20008;-70
2026/01/26 17:12:48;;;;;;;26.38;16.02;;;;;;;;;;5527715;25;20349;-70
2026/01/26 17:15:14;;;;;;;26.30;17.90;;;;;;;;;;5527291;26;20005;-70
2026/01/26 17:17:40;;;;;;;22.70;17.95;;;;;;;;;;5528435;26;20004;-70
2026/01/26 17:20:06;;;;;;;18.52;15.40;;;;;;;;;;5527139;26;19997;-71
2026/01/26 17:22:33;;;;;;;23.13;15.95;;;;;;;;;;5527485;26;19997;-70
2026/01/26 17:25:02;;;;;;;22.08;17.42;;;;;;;;;;5522186;25;20349;-70
2026/01/26 17:27:28;;;;;;;22.23;17.02;;;;;;;;;;5500818;26;20021;-70
2026/01/26 17:29:54;;;;;;;21.58;13.32;;;;;;;;;;5515583;26;20008;-70
2026/01/26 17:32:23;;;;;;;18.98;15.18;;;;;;;;;;5491119;26;19994;-70
2026/01/26 17:34:49;;;;;;;20.67;16.73;;;;;;;;;;5501753;26;20069;-70
2026/01/26 17:37:15;;;;;;;22.67;18.27;;;;;;;;;;5527592;26;20065;-70
2026/01/26 17:39:42;;;;;;;22.30;13.25;;;;;;;;;;5494229;26;20002;-70
2026/01/26 17:42:11;;;;;;;22.27;16.67;;;;;;;;;;5521839;26;20457;-73
2026/01/26 17:44:37;;;;;;;25.65;19.65;;;;;;;;;;5499101;26;19993;-70
2026/01/26 17:47:03;;;;;;;23.48;21.08;;;;;;;;;;5523931;26;20032;-70
2026/01/26 17:49:30;;;;;;;23.25;18.02;;;;;;;;;;5490148;26;19998;-70
2026/01/26 17:51:56;;;;;;;19.75;14.18;;;;;;;;;;5520221;26;20016;-70
2026/01/26 17:54:22;;;;;;;21.38;16.00;;;;;;;;;;5526930;26;20041;-70
2026/01/26 17:56:48;;;;;;;21.25;11.55;;;;;;;;;;5525579;26;20046;-70
2026/01/26 17:59:14;;;;;;;23.00;11.10;;;;;;;;;;5527659;26;20005;-70
2026/01/26 18:01:40;;;;;;;25.80;12.88;;;;;;;;;;5527974;26;20041;-70
2026/01/26 18:04:07;;;;;;;18.77;11.55;;;;;;;;;;5490505;26;20326;-70
2026/01/26 18:06:54;;;;;;;22.45;17.02;;;;;;;;;;5519615;25;20026;-70
2026/01/26 18:09:20;;;;;;;22.80;17.17;;;;;;;;;;5540146;25;20012;-70
2026/01/26 18:11:47;;;;;;;20.20;12.70;;;;;;;;;;5529869;25;19994;-70
2026/01/26 18:14:13;;;;;;;19.35;14.77;;;;;;;;;;5524100;25;19994;-70
2026/01/26 18:16:39;;;;;;;26.65;17.90;;;;;;;;;;5474502;26;20444;-70
2026/01/26 18:19:06;;;;;;;22.45;17.10;;;;;;;;;;5530220;25;19989;-72
2026/01/26 18:21:32;;;;;;;21.55;17.90;;;;;;;;;;5524896;26;20001;-70
2026/01/26 18:23:58;;;;;;;22.90;16.25;;;;;;;;;;5526450;26;19997;-70
2026/01/26 18:26:25;;;;;;;20.27;15.98;;;;;;;;;;5527065;26;20009;-70
2026/01/26 18:28:51;;;;;;;22.17;18.38;;;;;;;;;;5526050;26;19994;-70
2026/01/26 18:31:17;;;;;;;27.00;19.23;;;;;;;;;;5478787;25;20005;-70
2026/01/26 18:33:44;;;;;;;23.48;16.77;;;;;;;;;;5519887;25;20013;-70
2026/01/26 18:36:10;;;;;;;22.15;12.05;;;;;;;;;;5516639;25;20298;-70
2026/01/26 18:38:36;;;;;;;23.10;17.30;;;;;;;;;;5519378;25;20000;-70
2026/01/26 18:41:02;;;;;;;22.02;17.98;;;;;;;;;;5513335;25;19994;-70
2026/01/26 18:43:41;;;;;;;22.83;17.50;;;;;;;;;;5529228;25;20460;-70
2026/01/26 18:46:07;;;;;;;21.65;12.77;;;;;;;;;;5511064;26;20355;-69
2026/01/26 18:48:33;;;;;;;22.42;18.60;;;;;;;;;;5497818;25;20002;-70
2026/01/26 18:51:01;;;;;;;23.70;18.15;;;;;;;;;;5514539;26;20016;-70
2026/01/26 18:53:27;;;;;;;26.50;19.17;;;;;;;;;;5521034;25;20001;-69
2026/01/26 18:55:53;;;;;;;21.90;13.48;;;;;;;;;;5516820;26;19993;-70
2026/01/26 18:58:20;;;;;;;20.10;12.95;;;;;;;;;;5518360;25;21003;-70
2026/01/26 19:00:46;;;;;;;18.25;12.60;;;;;;;;;;5501612;26;19993;-71
2026/01/26 19:03:12;;;;;;;24.02;19.58;;;;;;;;;;5533960;25;19994;-70
2026/01/26 19:05:38;;;;;;;23.10;17.77;;;;;;;;;;5516355;26;20005;-70
2026/01/26 19:08:05;;;;;;;20.40;12.63;;;;;;;;;;5515378;26;20043;-69
2026/01/26 19:10:31;;;;;;;21.85;14.90;;;;;;;;;;5513055;26;20013;-70
2026/01/26 19:12:57;;;;;;;21.58;17.95;;;;;;;;;;5512646;25;19997;-70
2026/01/26 19:15:23;;;;;;;22.40;13.20;;;;;;;;;;5520093;25;19997;-70
2026/01/26 19:17:50;;;;;;;22.23;17.08;;;;;;;;;;5515113;26;19998;-70
2026/01/26 19:20:16;;;;;;;20.58;13.38;;;;;;;;;;5525879;25;20010;-70
2026/01/26 19:22:42;;;;;;;22.40;16.48;;;;;;;;;;5506067;26;19994;-70
2026/01/26 19:25:11;;;;;;;20.75;16.85;;;;;;;;;;5517522;26;20010;-70
2026/01/26 19:27:37;;;;;;;20.45;15.80;;;;;;;;;;5512154;26;19997;-69
2026/01/26 19:30:04;;;;;;;25.92;18.13;;;;;;;;;;5507120;25;20013;-69
2026/01/26 19:32:30;;;;;;;20.33;17.15;;;;;;;;;;5515452;25;19997;-70
2026/01/26 19:34:56;;;;;;;21.80;15.18;;;;;;;;;;5517537;25;19994;-70
2026/01/26 19:37:22;;;;;;;18.02;13.60;;;;;;;;;;5509870;25;20038;-69
2026/01/26 19:39:48;;;;;;;20.48;13.95;;;;;;;;;;5513033;25;20018;-70
2026/01/26 19:42:14;;;;;;;21.65;13.85;;;;;;;;;;5507846;25;20010;-70
2026/01/26 19:44:40;;;;;;;24.45;16.90;;;;;;;;;;5507519;26;20034;-70
2026/01/26 19:47:07;;;;;;;23.50;17.38;;;;;;;;;;5526278;25;19994;-70
2026/01/26 19:49:33;;;;;;;21.77;13.63;;;;;;;;;;5517700;25;20001;-70
2026/01/26 19:51:59;;;;;;;22.05;16.02;;;;;;;;;;5501975;26;20412;-70
2026/01/26 19:54:25;;;;;;;19.38;12.15;;;;;;;;;;5536581;25;20001;-70
2026/01/26 19:56:51;;;;;;;21.67;18.33;;;;;;;;;;5514688;26;19994;-71
2026/01/26 19:59:17;;;;;;;19.10;12.13;;;;;;;;;;5518335;25;20069;-70
2026/01/26 20:01:43;;;;;;;20.95;16.83;;;;;;;;;;5507436;25;20006;-70
2026/01/26 20:04:10;;;;;;;20.40;13.48;;;;;;;;;;5476168;26;22902;-70
2026/01/26 20:06:36;;;;;;;19.95;12.07;;;;;;;;;;5534165;25;20012;-70
2026/01/26 20:09:02;;;;;;;20.13;12.63;;;;;;;;;;5527201;25;20054;-69
2026/01/26 20:11:28;;;;;;;22.35;18.42;;;;;;;;;;5520151;25;20829;-70
2026/01/26 20:13:54;;;;;;;22.58;13.43;;;;;;;;;;5506413;25;20022;-70
2026/01/26 20:16:21;;;;;;;21.80;17.90;;;;;;;;;;5521242;26;20025;-70
2026/01/26 20:18:47;;;;;;;24.48;18.75;;;;;;;;;;5528177;25;20022;-70
2026/01/26 20:21:13;;;;;;;21.55;14.02;;;;;;;;;;5519068;26;20070;-71
2026/01/26 20:23:41;;;;;;;20.77;13.15;;;;;;;;;;5496286;25;19997;-70
2026/01/26 20:26:28;;;;;;;26.58;19.00;;;;;;;;;;5500518;26;20004;-70
2026/01/26 20:28:55;;;;;;;21.08;12.63;;;;;;;;;;5503550;26;20549;-70
2026/01/26 20:31:21;;;;;;;22.30;15.80;;;;;;;;;;5505799;26;20329;-70
2026/01/26 20:33:47;;;;;;;25.65;18.90;;;;;;;;;;5515028;25;20027;-70
2026/01/26 20:36:13;;;;;;;23.50;13.98;;;;;;;;;;5530317;25;20033;-70
2026/01/26 20:38:39;;;;;;;21.85;15.02;;;;;;;;;;5524546;25;20001;-73
2026/01/26 20:41:05;;;;;;;23.60;18.98;;;;;;;;;;5518138;26;19998;-70
2026/01/26 20:43:32;;;;;;;20.70;17.35;;;;;;;;;;5490691;26;19998;-70
2026/01/26 20:45:58;;;;;;;19.13;12.10;;;;;;;;;;5492516;26;19994;-70
2026/01/26 20:48:37;;;;;;;23.55;18.58;;;;;;;;;;5508909;25;19998;-70
2026/01/26 20:51:06;;;;;;;20.42;14.63;;;;;;;;;;5489601;26;20006;-70
2026/01/26 20:53:33;;;;;;;23.48;13.07;;;;;;;;;;5460196;26;20017;-70
2026/01/26 20:55:59;;;;;;;24.13;18.85;;;;;;;;;;5502984;26;20048;-71
2026/01/26 20:58:25;;;;;;;20.50;12.73;;;;;;;;;;5496280;26;20013;-71
2026/01/26 21:00:52;;;;;;;20.75;16.02;;;;;;;;;;5527391;25;20298;-70
2026/01/26 21:03:18;;;;;;;20.13;17.02;;;;;;;;;;5521623;25;20014;-71
2026/01/26 21:05:44;;;;;;;18.63;13.02;;;;;;;;;;5519484;26;20005;-70
2026/01/26 21:08:10;;;;;;;20.55;18.33;;;;;;;;;;5527893;26;20016;-70
2026/01/26 21:10:36;;;;;;;20.20;16.13;;;;;;;;;;5528926;25;20001;-70
2026/01/26 21:13:03;;;;;;;20.98;16.40;;;;;;;;;;5462767;26;20013;-70
2026/01/26 21:15:29;;;;;;;19.48;13.50;;;;;;;;;;5492292;26;20006;-72
2026/01/26 21:17:55;;;;;;;18.00;12.00;;;;;;;;;;5492512;26;20428;-70
2026/01/26 21:20:22;;;;;;;20.05;12.60;;;;;;;;;;5478331;26;20037;-71
2026/01/26 21:22:48;;;;;;;20.73;16.75;;;;;;;;;;5528331;26;20009;-70
2026/01/26 21:25:14;;;;;;;19.40;13.00;;;;;;;;;;5527147;26;20009;-70
2026/01/26 21:27:40;;;;;;;21.08;13.73;;;;;;;;;;5529191;26;20029;-70
2026/01/26 21:30:06;;;;;;;18.42;16.40;;;;;;;;;;5470964;26;19998;-71
2026/01/26 21:32:32;;;;;;;18.38;12.77;;;;;;;;;;5489843;26;20074;-70
2026/01/26 21:34:59;;;;;;;19.42;17.02;;;;;;;;;;5490148;26;20485;-70
2026/01/26 21:37:25;;;;;;;17.40;11.98;;;;;;;;;;5507570;26;20457;-70
2026/01/26 21:39:52;;;;;;;21.25;16.67;;;;;;;;;;5495138;26;19994;-71
2026/01/26 21:42:18;;;;;;;19.65;12.25;;;;;;;;;;5527141;25;20369;-70
2026/01/26 21:44:45;;;;;;;20.15;17.58;;;;;;;;;;5528271;26;19997;-70
2026/01/26 21:47:11;;;;;;;19.70;12.02;;;;;;;;;;5462227;26;20010;-70
2026/01/26 21:49:37;;;;;;;19.00;11.52;;;;;;;;;;5458980;26;19994;-70
2026/01/26 21:52:03;;;;;;;17.15;14.88;;;;;;;;;;5459582;26;20025;-71
2026/01/26 21:54:29;;;;;;;19.30;12.90;;;;;;;;;;5459096;26;20028;-70
2026/01/26 21:56:58;;;;;;;18.60;13.90;;;;;;;;;;5500923;26;20001;-70
2026/01/26 21:59:25;;;;;;;17.73;11.38;;;;;;;;;;5527638;25;20334;-70
2026/01/26 22:01:51;;;;;;;19.65;15.38;;;;;;;;;;5495474;26;20001;-70
2026/01/26 22:04:17;;;;;;;13.55;9.73;;;;;;;;;;5498200;26;20331;-70
2026/01/26 22:06:43;;;;;;;15.07;11.10;;;;;;;;;;5527014;26;19990;-70
2026/01/26 22:09:09;;;;;;;14.25;10.15;;;;;;;;;;5526237;25;20046;-70
2026/01/26 22:11:35;;;;;;;17.88;11.30;;;;;;;;;;5495339;26;20338;-70
2026/01/26 22:14:12;;;;;;;;;;;;;;;;;;;;;
2026/01/26 22:16:38;;;;;;;14.15;10.70;;;;;;;;;;5526185;26;20027;-70
2026/01/26 22:19:04;;;;;;;16.50;11.82;;;;;;;;;;5523375;26;20008;-71
2026/01/26 22:21:30;;;;;;;16.80;10.95;;;;;;;;;;5491081;26;20006;-70
2026/01/26 22:23:56;;;;;;;17.10;10.57;;;;;;;;;;5490675;26;19994;-70
2026/01/26 22:26:22;;;;;;;18.75;12.20;;;;;;;;;;5522023;25;19997;-70
2026/01/26 22:31:52;;;;;;;16.45;11.27;;;;;;;;;;5527291;25;20012;-70
2026/01/26 22:34:18;;;;;;;14.38;10.32;;;;;;;;;;5526554;25;19993;-70
2026/01/26 22:36:44;;;;;;;15.02;10.50;;;;;;;;;;5513102;26;20000;-70
2026/01/26 22:39:10;;;;;;;16.08;14.38;;;;;;;;;;5515565;26;19993;-71
2026/01/26 22:41:37;;;;;;;14.63;10.32;;;;;;;;;;5526135;25;20084;-70
2026/01/26 22:44:03;;;;;;;13.38;9.75;;;;;;;;;;5526803;26;20348;-70
2026/01/26 22:46:29;;;;;;;18.08;9.75;;;;;;;;;;5526108;25;19993;-70
2026/01/26 22:48:55;;;;;;;13.85;8.40;;;;;;;;;;5526873;26;19990;-71
2026/01/26 22:51:21;;;;;;;13.25;9.73;;;;;;;;;;5526442;26;20008;-70
2026/01/26 22:53:48;;;;;;;13.90;8.88;;;;;;;;;;5512150;26;20348;-71
2026/01/26 22:56:14;;;;;;;15.35;9.40;;;;;;;;;;5489805;26;20002;-70
2026/01/26 22:58:40;;;;;;;11.93;8.55;;;;;;;;;;5493698;26;20453;-70
2026/01/26 23:01:06;;;;;;;15.23;8.63;;;;;;;;;;5493503;26;20400;-70
2026/01/26 23:03:32;;;;;;;15.45;13.90;;;;;;;;;;5499655;25;20257;-70
2026/01/26 23:05:58;;;;;;;14.32;9.20;;;;;;;;;;5457363;26;20445;-70
2026/01/26 23:08:24;;;;;;;12.05;8.18;;;;;;;;;;5509151;25;20001;-70
2026/01/26 23:10:51;;;;;;;12.70;9.00;;;;;;;;;;5492253;26;20001;-70
2026/01/26 23:13:18;;;;;;;15.18;8.82;;;;;;;;;;5526331;26;19998;-70
2026/01/26 23:15:44;;;;;;;12.35;8.57;;;;;;;;;;5525235;26;19997;-70
2026/01/26 23:18:10;;;;;;;13.95;12.65;;;;;;;;;;5526065;25;20012;-70
2026/01/26 23:20:37;;;;;;;12.23;8.57;;;;;;;;;;5512120;26;19999;-70
2026/01/26 23:23:03;;;;;;;13.88;10.25;;;;;;;;;;5489309;26;19998;-70
2026/01/26 23:25:29;;;;;;;12.07;8.60;;;;;;;;;;5489889;26;20072;-70
2026/01/26 23:27:55;;;;;;;12.40;9.20;;;;;;;;;;5519595;26;20009;-70
2026/01/26 23:30:21;;;;;;;14.55;9.55;;;;;;;;;;5530498;26;19997;-70
2026/01/26 23:32:48;;;;;;;13.95;9.18;;;;;;;;;;5497202;26;20002;-70
2026/01/26 23:35:14;;;;;;;12.20;9.40;;;;;;;;;;5491893;26;19994;-70
2026/01/26 23:37:40;;;;;;;16.00;9.30;;;;;;;;;;5527718;26;19997;-70
2026/01/26 23:40:06;;;;;;;12.60;8.82;;;;;;;;;;5529667;26;20033;-70
2026/01/26 23:42:32;;;;;;;13.70;8.73;;;;;;;;;;5528978;26;19993;-70
2026/01/26 23:44:58;;;;;;;11.77;8.00;;;;;;;;;;5480278;26;19998;-70
