Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/01/29 11:45:48;;;;;;;15.75;13.05;;;;;;;;;;5519413;26;20005;-73
2026/01/29 11:48:14;;;;;;;25.50;14.32;;;;;;;;;;5481782;26;20014;-71
2026/01/29 11:53:29;;;;;;;19.63;14.27;;;;;;;;;;5520485;26;20036;-71
2026/01/29 11:55:55;;;;;;;21.58;15.95;;;;;;;;;;5486349;26;20005;-71
2026/01/29 11:58:21;;;;;;;26.95;18.85;;;;;;;;;;5513646;25;20004;-73
2026/01/29 12:00:47;;;;;;;32.50;19.25;;;;;;;;;;5486677;26;20005;-72
2026/01/29 12:03:13;;;;;;;24.42;18.63;;;;;;;;;;5520656;26;20053;-71
2026/01/29 12:08:25;;;;;;;29.20;16.88;;;;;;;;;;5476019;25;20028;-71
2026/01/29 12:10:52;;;;;;;21.92;17.08;;;;;;;;;;5490989;25;20007;-71
2026/01/29 12:13:18;;;;;;;23.77;14.18;;;;;;;;;;5461618;26;20439;-73
2026/01/29 12:15:45;;;;;;;26.42;18.50;;;;;;;;;;5469316;26;20025;-71
2026/01/29 12:18:11;;;;;;;17.85;15.57;;;;;;;;;;5518049;26;19993;-72
2026/01/29 12:20:37;;;;;;;20.48;12.77;;;;;;;;;;5535582;25;20326;-72
2026/01/29 12:23:04;;;;;;;26.35;20.90;;;;;;;;;;5495851;26;19994;-72
2026/01/29 12:25:30;;;;;;;21.38;16.38;;;;;;;;;;5460071;26;19998;-72
2026/01/29 12:27:56;;;;;;;52.00;19.08;;;;;;;;;;5493039;26;20076;-71
2026/01/29 12:30:22;;;;;;;65.50;27.08;;;;;;;;;;5492858;26;19998;-71
2026/01/29 12:32:48;;;;;;;25.30;15.52;;;;;;;;;;5474655;26;20001;-71
2026/01/29 12:35:14;;;;;;;17.67;14.23;;;;;;;;;;5469040;26;19994;-71
2026/01/29 12:37:40;;;;;;;31.33;13.43;;;;;;;;;;5495610;26;19998;-71
2026/01/29 12:40:06;;;;;;;18.40;13.55;;;;;;;;;;5528404;25;20005;-71
2026/01/29 12:42:33;;;;;;;18.40;15.80;;;;;;;;;;5529539;26;20021;-71
2026/01/29 12:44:59;;;;;;;14.90;13.23;;;;;;;;;;5529544;26;19993;-71
2026/01/29 12:47:26;;;;;;;24.67;14.70;;;;;;;;;;5495023;26;19990;-72
2026/01/29 12:49:52;;;;;;;47.83;18.20;;;;;;;;;;5519238;25;20016;-71
2026/01/29 12:52:18;;;;;;;25.77;13.88;;;;;;;;;;5529084;26;20348;-72
2026/01/29 12:54:45;;;;;;;21.35;14.45;;;;;;;;;;5528907;26;20012;-72
2026/01/29 12:57:11;;;;;;;26.83;15.43;;;;;;;;;;5528137;26;20001;-71
2026/01/29 12:59:37;;;;;;;26.75;16.23;;;;;;;;;;5528284;26;20042;-71
2026/01/29 13:02:22;;;;;;;25.80;15.52;;;;;;;;;;5529246;26;20005;-71
2026/01/29 13:04:48;;;;;;;42.22;17.73;;;;;;;;;;5527712;26;19998;-72
2026/01/29 13:07:14;;;;;;;24.20;16.35;;;;;;;;;;5528138;25;20109;-71
2026/01/29 13:09:40;;;;;;;23.77;18.42;;;;;;;;;;5529462;25;20035;-71
2026/01/29 13:12:09;;;;;;;28.63;17.10;;;;;;;;;;5496380;26;19998;-71
2026/01/29 13:14:35;;;;;;;54.63;20.00;;;;;;;;;;5496479;26;19994;-71
2026/01/29 13:17:01;;;;;;;31.15;18.98;;;;;;;;;;5496194;26;20055;-72
2026/01/29 13:19:30;;;;;;;22.02;16.38;;;;;;;;;;5528638;26;20077;-72
2026/01/29 13:21:56;;;;;;;24.73;17.08;;;;;;;;;;5496682;26;19997;-72
2026/01/29 13:24:22;;;;;;;42.05;18.17;;;;;;;;;;5528806;26;20012;-71
2026/01/29 13:26:48;;;;;;;24.67;17.33;;;;;;;;;;5528324;26;19993;-71
2026/01/29 13:29:14;;;;;;;20.65;16.50;;;;;;;;;;5495652;26;20029;-71
2026/01/29 13:31:41;;;;;;;39.35;20.27;;;;;;;;;;5492764;26;20001;-71
2026/01/29 13:34:07;;;;;;;54.38;19.58;;;;;;;;;;5490272;26;20078;-71
2026/01/29 13:36:33;;;;;;;88.18;21.13;;;;;;;;;;5458876;26;20570;-71
2026/01/29 13:38:59;;;;;;;67.57;19.25;;;;;;;;;;5506273;25;20038;-72
2026/01/29 13:41:28;;;;;;;69.32;29.10;;;;;;;;;;5507114;25;20439;-75
2026/01/29 13:43:54;;;;;;;20.77;15.80;;;;;;;;;;5547673;25;20348;-72
2026/01/29 13:46:20;;;;;;;25.88;18.80;;;;;;;;;;5527425;26;20038;-72
2026/01/29 13:48:47;;;;;;;29.75;20.55;;;;;;;;;;5478537;26;20005;-71
2026/01/29 13:51:13;;;;;;;26.98;17.48;;;;;;;;;;5458334;26;20342;-72
2026/01/29 13:53:48;;;;;;;24.73;19.48;;;;;;;;;;5471277;26;20004;-73
2026/01/29 13:56:14;;;;;;;34.72;22.58;;;;;;;;;;5499533;25;19997;-73
2026/01/29 13:58:40;;;;;;;28.95;21.02;;;;;;;;;;5524367;25;20005;-71
2026/01/29 14:01:06;;;;;;;74.53;21.38;;;;;;;;;;5495259;26;20358;-74
2026/01/29 14:03:33;;;;;;;27.33;22.98;;;;;;;;;;5527743;26;20073;-72
2026/01/29 14:05:59;;;;;;;27.35;19.73;;;;;;;;;;5494958;26;20009;-72
2026/01/29 14:08:27;;;;;;;51.03;26.45;;;;;;;;;;5524637;26;20009;-73
2026/01/29 14:10:54;;;;;;;38.13;20.63;;;;;;;;;;5528773;26;20397;-71
2026/01/29 14:13:20;;;;;;;27.92;21.52;;;;;;;;;;5519711;25;20075;-73
2026/01/29 14:15:46;;;;;;;23.73;20.35;;;;;;;;;;5490261;26;20046;-71
2026/01/29 14:18:12;;;;;;;29.98;21.15;;;;;;;;;;5490142;26;20005;-71
2026/01/29 14:20:38;;;;;;;30.83;18.95;;;;;;;;;;5490976;26;20427;-71
2026/01/29 14:23:04;;;;;;;22.63;17.35;;;;;;;;;;5529360;25;20013;-71
2026/01/29 14:25:30;;;;;;;21.42;17.55;;;;;;;;;;5494846;26;19997;-70
2026/01/29 14:27:56;;;;;;;25.20;19.55;;;;;;;;;;5528305;26;20041;-70
2026/01/29 14:30:23;;;;;;;20.95;17.55;;;;;;;;;;5525568;26;20005;-71
2026/01/29 14:32:49;;;;;;;42.45;20.15;;;;;;;;;;5491244;26;19994;-71
2026/01/29 14:35:15;;;;;;;28.50;18.42;;;;;;;;;;5521994;25;19993;-70
2026/01/29 14:40:52;;;;;;;22.88;17.73;;;;;;;;;;5466071;25;20070;-71
2026/01/29 14:43:18;;;;;;;19.58;16.00;;;;;;;;;;5473574;26;20001;-71
2026/01/29 14:45:44;;;;;;;19.20;16.90;;;;;;;;;;5491089;26;20012;-71
2026/01/29 14:48:10;;;;;;;28.10;18.25;;;;;;;;;;5525450;26;20001;-71
2026/01/29 14:50:39;;;;;;;29.08;16.23;;;;;;;;;;5542820;25;20001;-71
2026/01/29 14:53:07;;;;;;;18.38;16.45;;;;;;;;;;5493489;26;20069;-70
2026/01/29 14:55:33;;;;;;;18.75;16.83;;;;;;;;;;5515781;26;20643;-73
2026/01/29 14:57:59;;;;;;;34.10;18.70;;;;;;;;;;5490654;26;19998;-73
2026/01/29 15:00:28;;;;;;;18.02;16.23;;;;;;;;;;5491325;26;19998;-72
2026/01/29 15:02:54;;;;;;;15.98;12.20;;;;;;;;;;5519753;25;20325;-71
2026/01/29 15:05:20;;;;;;;26.92;14.45;;;;;;;;;;5534213;25;20002;-71
2026/01/29 15:07:47;;;;;;;17.65;15.85;;;;;;;;;;5517186;26;20001;-71
2026/01/29 15:10:13;;;;;;;17.25;15.45;;;;;;;;;;5527241;26;20453;-71
2026/01/29 15:12:39;;;;;;;35.22;15.55;;;;;;;;;;5493295;26;20012;-71
2026/01/29 15:15:05;;;;;;;16.17;13.50;;;;;;;;;;5494418;26;19997;-71
2026/01/29 15:17:31;;;;;;;16.83;14.80;;;;;;;;;;5530882;25;20045;-71
2026/01/29 15:19:57;;;;;;;16.17;13.80;;;;;;;;;;5547049;25;20093;-71
2026/01/29 15:22:25;;;;;;;19.17;16.48;;;;;;;;;;5529496;25;19993;-71
2026/01/29 15:24:52;;;;;;;;;;;;;;;;;;5504855;26;20005;-71
2026/01/29 15:27:18;;;;;;;20.92;18.67;;;;;;;;;;5511348;26;19991;-70
2026/01/29 15:29:45;;;;;;;32.17;17.27;;;;;;;;;;5531362;25;20457;-71
2026/01/29 15:32:11;;;;;;;15.68;13.70;;;;;;;;;;5542876;25;19993;-73
2026/01/29 15:34:37;;;;;;;28.02;15.63;;;;;;;;;;5548113;25;19997;-71
2026/01/29 15:37:03;;;;;;;17.55;15.70;;;;;;;;;;5525112;25;20002;-72
2026/01/29 15:39:29;;;;;;;22.27;16.80;;;;;;;;;;5530010;25;19993;-72
2026/01/29 15:42:16;;;;;;;58.03;20.48;;;;;;;;;;5535060;25;19997;-72
2026/01/29 15:44:42;;;;;;;22.73;20.40;;;;;;;;;;5513530;25;19993;-72
2026/01/29 15:47:08;;;;;;;23.92;21.38;;;;;;;;;;5508386;25;20013;-73
2026/01/29 15:49:34;;;;;;;25.90;15.18;;;;;;;;;;5535660;25;20330;-72
2026/01/29 15:52:01;;;;;;;27.55;16.70;;;;;;;;;;5550397;25;20008;-74
2026/01/29 15:54:27;;;;;;;31.75;15.57;;;;;;;;;;5547668;25;20394;-74
2026/01/29 15:56:53;;;;;;;22.08;17.50;;;;;;;;;;5523054;25;20008;-73
2026/01/29 15:59:19;;;;;;;36.50;20.52;;;;;;;;;;5518986;25;20032;-71
2026/01/29 16:01:46;;;;;;;23.30;17.83;;;;;;;;;;5519481;25;19993;-71
2026/01/29 16:04:12;;;;;;;26.15;20.02;;;;;;;;;;5498241;25;20070;-72
2026/01/29 16:06:38;;;;;;;27.02;16.15;;;;;;;;;;5452365;26;20509;-73
2026/01/29 16:09:04;;;;;;;35.65;19.15;;;;;;;;;;5480203;26;19998;-72
2026/01/29 16:11:30;;;;;;;35.20;22.98;;;;;;;;;;5455906;25;20026;-72
2026/01/29 16:13:56;;;;;;;25.75;14.27;;;;;;;;;;5508527;26;20314;-73
2026/01/29 16:16:23;;;;;;;25.08;18.73;;;;;;;;;;5516736;25;19994;-71
2026/01/29 16:18:49;;;;;;;26.88;17.65;;;;;;;;;;5517715;26;20002;-72
2026/01/29 16:21:15;;;;;;;21.52;15.07;;;;;;;;;;5464648;26;20402;-71
2026/01/29 16:23:41;;;;;;;21.08;17.50;;;;;;;;;;5505100;26;19993;-72
2026/01/29 16:26:07;;;;;;;25.95;18.65;;;;;;;;;;5518903;26;19989;-74
2026/01/29 16:28:33;;;;;;;27.40;18.70;;;;;;;;;;5516903;25;19997;-73
2026/01/29 16:31:00;;;;;;;24.40;19.27;;;;;;;;;;5487593;26;19997;-75
2026/01/29 16:33:26;;;;;;;29.80;22.48;;;;;;;;;;5519806;26;20037;-73
2026/01/29 16:35:52;;;;;;;40.80;24.25;;;;;;;;;;5518620;25;19990;-73
2026/01/29 16:38:19;;;;;;;33.83;23.33;;;;;;;;;;5518785;26;20006;-72
2026/01/29 16:40:45;;;;;;;36.60;22.38;;;;;;;;;;5488121;26;19997;-72
2026/01/29 16:43:11;;;;;;;35.28;22.80;;;;;;;;;;5517860;26;20004;-71
2026/01/29 16:45:37;;;;;;;42.55;27.13;;;;;;;;;;5484939;26;20009;-72
2026/01/29 16:48:06;;;;;;;45.13;27.20;;;;;;;;;;5518439;25;20005;-73
2026/01/29 16:50:32;;;;;;;50.35;29.85;;;;;;;;;;5486271;26;20073;-74
2026/01/29 16:52:58;;;;;;;42.03;25.20;;;;;;;;;;5486935;26;20420;-72
2026/01/29 16:55:24;;;;;;;54.95;30.42;;;;;;;;;;5516317;25;20073;-72
2026/01/29 16:58:09;;;;;;;51.55;33.50;;;;;;;;;;5519726;26;20461;-71
2026/01/29 17:00:35;;;;;;;52.35;31.25;;;;;;;;;;5521276;25;19994;-72
2026/01/29 17:03:01;;;;;;;52.78;29.77;;;;;;;;;;5517079;26;20022;-71
2026/01/29 17:05:27;;;;;;;51.92;25.52;;;;;;;;;;5516986;26;20225;-71
2026/01/29 17:07:54;;;;;;;58.63;37.55;;;;;;;;;;5517915;26;20005;-72
2026/01/29 17:10:20;;;;;;;56.38;32.92;;;;;;;;;;5485681;26;20005;-72
2026/01/29 17:12:46;;;;;;;66.22;34.03;;;;;;;;;;5490014;26;20027;-70
2026/01/29 17:15:12;;;;;;;54.97;31.15;;;;;;;;;;5460075;26;19990;-70
2026/01/29 17:17:38;;;;;;;55.25;32.10;;;;;;;;;;5521417;25;19993;-71
2026/01/29 17:20:05;;;;;;;56.13;35.28;;;;;;;;;;5488724;26;20016;-70
2026/01/29 17:22:31;;;;;;;56.50;31.75;;;;;;;;;;5518847;26;20005;-70
2026/01/29 17:24:57;;;;;;;98.65;30.70;;;;;;;;;;5517826;26;20001;-70
2026/01/29 17:27:23;;;;;;;116.40;30.90;;;;;;;;;;5520507;25;20000;-70
2026/01/29 17:29:49;;;;;;;81.80;31.27;;;;;;;;;;5533845;25;20001;-70
2026/01/29 17:32:15;;;;;;;65.68;30.95;;;;;;;;;;5555838;25;20008;-70
2026/01/29 17:34:41;;;;;;;54.22;31.48;;;;;;;;;;5513260;26;19997;-70
2026/01/29 17:37:07;;;;;;;62.55;35.60;;;;;;;;;;5519193;26;20009;-70
2026/01/29 17:39:33;;;;;;;57.08;34.95;;;;;;;;;;5519399;26;20071;-72
2026/01/29 17:41:59;;;;;;;73.28;45.95;;;;;;;;;;5483418;26;20001;-70
2026/01/29 17:44:26;;;;;;;58.97;36.47;;;;;;;;;;5510788;25;20016;-72
2026/01/29 17:46:52;;;;;;;57.10;34.70;;;;;;;;;;5516206;26;20002;-72
2026/01/29 17:49:18;;;;;;;59.92;30.52;;;;;;;;;;5518477;25;20491;-70
2026/01/29 17:51:44;;;;;;;65.85;36.05;;;;;;;;;;5519086;25;20013;-71
2026/01/29 17:54:10;;;;;;;57.13;34.35;;;;;;;;;;5521217;26;20002;-70
2026/01/29 17:56:36;;;;;;;64.65;35.22;;;;;;;;;;5487835;26;20001;-71
2026/01/29 17:59:02;;;;;;;60.97;35.60;;;;;;;;;;5521101;26;20029;-72
2026/01/29 18:01:29;;;;;;;57.88;30.02;;;;;;;;;;5521885;25;20314;-70
2026/01/29 18:03:55;;;;;;;64.10;35.88;;;;;;;;;;5455447;26;19995;-70
2026/01/29 18:06:21;;;;;;;57.35;32.45;;;;;;;;;;5447691;26;20010;-71
2026/01/29 18:08:47;;;;;;;58.03;29.73;;;;;;;;;;5481719;26;20002;-70
2026/01/29 18:11:14;;;;;;;60.22;34.67;;;;;;;;;;5489977;26;20500;-70
2026/01/29 18:13:40;;;;;;;55.90;30.27;;;;;;;;;;5496481;25;20090;-70
2026/01/29 18:16:06;;;;;;;55.15;27.30;;;;;;;;;;5482802;26;20074;-70
2026/01/29 18:18:34;;;;;;;53.63;31.73;;;;;;;;;;5505253;25;19993;-70
2026/01/29 18:21:00;;;;;;;61.13;35.05;;;;;;;;;;5511420;25;20029;-70
2026/01/29 18:26:11;;;;;;;63.17;35.08;;;;;;;;;;5517616;26;20016;-70
2026/01/29 18:28:46;;;;;;;51.05;30.15;;;;;;;;;;5490580;26;20489;-70
2026/01/29 18:31:12;;;;;;;52.28;28.05;;;;;;;;;;5485235;26;20714;-70
2026/01/29 18:33:39;;;;;;;52.13;33.45;;;;;;;;;;5517821;26;19994;-70
2026/01/29 18:36:06;;;;;;;56.30;37.30;;;;;;;;;;5516167;26;19989;-70
2026/01/29 18:38:32;;;;;;;53.90;31.42;;;;;;;;;;5486479;26;20008;-70
2026/01/29 18:40:58;;;;;;;59.38;34.60;;;;;;;;;;5485532;26;20001;-70
2026/01/29 18:43:25;;;;;;;56.15;34.58;;;;;;;;;;5523735;26;20013;-70
2026/01/29 18:45:51;;;;;;;57.05;33.85;;;;;;;;;;5493726;26;20445;-70
2026/01/29 18:48:17;;;;;;;54.25;32.83;;;;;;;;;;5527636;26;20078;-72
2026/01/29 18:50:43;;;;;;;56.20;30.70;;;;;;;;;;5526996;26;19989;-70
2026/01/29 18:53:10;;;;;;;57.60;34.35;;;;;;;;;;5524289;26;19998;-70
2026/01/29 18:55:37;;;;;;;51.10;33.00;;;;;;;;;;5501176;25;20025;-71
2026/01/29 18:58:03;;;;;;;56.67;28.63;;;;;;;;;;5559573;25;20493;-70
2026/01/29 19:00:29;;;;;;;54.70;36.75;;;;;;;;;;5514570;25;20017;-70
2026/01/29 19:02:55;;;;;;;55.78;34.55;;;;;;;;;;5527588;26;20012;-70
2026/01/29 19:05:21;;;;;;;57.17;33.72;;;;;;;;;;5494072;26;20005;-70
2026/01/29 19:07:47;;;;;;;55.63;33.85;;;;;;;;;;5495071;26;20437;-70
2026/01/29 19:10:19;;;;;;;56.80;34.47;;;;;;;;;;5526457;26;19990;-70
2026/01/29 19:12:45;;;;;;;63.30;38.92;;;;;;;;;;5494922;26;19993;-70
2026/01/29 19:15:12;;;;;;;62.33;34.63;;;;;;;;;;5493121;26;20016;-70
2026/01/29 19:17:38;;;;;;;53.55;28.77;;;;;;;;;;5526418;26;20348;-70
2026/01/29 19:20:04;;;;;;;64.78;39.72;;;;;;;;;;5527097;25;19997;-70
2026/01/29 19:22:30;;;;;;;58.85;34.55;;;;;;;;;;5494294;26;19997;-70
2026/01/29 19:25:01;;;;;;;61.70;35.08;;;;;;;;;;5525930;26;19998;-70
2026/01/29 19:27:27;;;;;;;64.20;37.67;;;;;;;;;;5525709;25;19997;-70
2026/01/29 19:29:53;;;;;;;63.97;29.40;;;;;;;;;;5515037;26;19990;-71
2026/01/29 19:32:20;;;;;;;56.22;35.35;;;;;;;;;;5489788;26;19994;-70
2026/01/29 19:34:46;;;;;;;54.13;33.03;;;;;;;;;;5506247;26;20402;-70
2026/01/29 19:37:14;;;;;;;59.58;31.20;;;;;;;;;;5526187;26;20361;-70
2026/01/29 19:39:40;;;;;;;54.47;30.13;;;;;;;;;;5526944;26;20345;-70
2026/01/29 19:42:06;;;;;;;63.25;38.25;;;;;;;;;;5526113;26;20061;-70
2026/01/29 19:44:32;;;;;;;58.15;35.47;;;;;;;;;;5526592;26;19989;-70
2026/01/29 19:46:58;;;;;;;59.03;35.33;;;;;;;;;;5492518;26;19997;-70
2026/01/29 19:49:24;;;;;;;58.60;34.55;;;;;;;;;;5494223;26;20033;-70
2026/01/29 19:51:50;;;;;;;61.65;32.80;;;;;;;;;;5510385;26;20014;-71
2026/01/29 19:54:18;;;;;;;64.25;38.08;;;;;;;;;;5497234;26;20007;-70
2026/01/29 19:56:44;;;;;;;61.13;32.97;;;;;;;;;;5502453;26;20034;-71
2026/01/29 19:59:10;;;;;;;51.03;32.10;;;;;;;;;;5485659;26;20106;-70
2026/01/29 20:01:36;;;;;;;54.15;32.97;;;;;;;;;;5512685;25;19997;-70
2026/01/29 20:04:02;;;;;;;54.00;31.60;;;;;;;;;;5516506;25;19997;-70
2026/01/29 20:06:28;;;;;;;53.97;32.08;;;;;;;;;;5522103;25;19997;-71
2026/01/29 20:08:57;;;;;;;64.57;31.38;;;;;;;;;;5515456;25;19997;-70
2026/01/29 20:11:23;;;;;;;52.13;25.35;;;;;;;;;;5449407;26;20327;-70
2026/01/29 20:13:49;;;;;;;49.30;29.25;;;;;;;;;;5499111;26;19998;-69
2026/01/29 20:16:15;;;;;;;55.50;31.10;;;;;;;;;;5517359;26;20030;-70
2026/01/29 20:18:41;;;;;;;53.97;30.10;;;;;;;;;;5482645;26;20087;-70
2026/01/29 20:21:16;;;;;;;50.50;32.67;;;;;;;;;;5516131;26;20006;-70
2026/01/29 20:23:44;;;;;;;45.78;24.70;;;;;;;;;;5510735;25;20404;-70
2026/01/29 20:26:10;;;;;;;49.47;29.25;;;;;;;;;;5515051;25;19996;-70
2026/01/29 20:28:39;;;;;;;40.72;23.35;;;;;;;;;;5529836;25;20426;-71
2026/01/29 20:31:07;;;;;;;45.63;26.00;;;;;;;;;;5505783;25;20320;-69
2026/01/29 20:33:33;;;;;;;44.40;28.38;;;;;;;;;;5525606;25;20033;-70
2026/01/29 20:35:59;;;;;;;51.78;30.17;;;;;;;;;;5515837;25;20004;-69
2026/01/29 20:38:27;;;;;;;48.88;29.52;;;;;;;;;;5491689;25;20010;-70
2026/01/29 20:41:38;;;;;;;43.97;28.55;;;;;;;;;;5511574;25;20001;-70
2026/01/29 20:43:39;;;;;;;45.35;24.55;;;;;;;;;;5478507;26;20369;-71
2026/01/29 20:46:05;;;;;;;54.03;32.10;;;;;;;;;;5534249;25;20023;-70
2026/01/29 20:48:31;;;;;;;49.97;30.65;;;;;;;;;;5515842;26;19998;-70
2026/01/29 20:50:58;;;;;;;47.20;27.15;;;;;;;;;;5500893;25;21190;-71
2026/01/29 20:53:24;;;;;;;48.80;24.17;;;;;;;;;;5482622;26;19991;-71
2026/01/29 20:55:50;;;;;;;50.97;29.67;;;;;;;;;;5523153;25;19997;-71
2026/01/29 20:58:16;;;;;;;56.47;25.15;;;;;;;;;;5519138;26;20005;-70
2026/01/29 21:00:42;;;;;;;46.80;30.45;;;;;;;;;;5504667;26;20002;-70
2026/01/29 21:03:09;;;;;;;47.83;30.02;;;;;;;;;;5521819;25;20073;-70
2026/01/29 21:05:35;;;;;;;46.40;27.75;;;;;;;;;;5499208;25;20004;-70
2026/01/29 21:08:01;;;;;;;38.72;27.83;;;;;;;;;;5526276;25;20005;-70
2026/01/29 21:10:27;;;;;;;44.28;25.38;;;;;;;;;;5526855;26;20009;-70
2026/01/29 21:12:53;;;;;;;33.47;24.85;;;;;;;;;;5526906;26;19997;-70
2026/01/29 21:15:20;;;;;;;39.85;26.02;;;;;;;;;;5516720;26;20017;-69
2026/01/29 21:17:46;;;;;;;31.50;23.45;;;;;;;;;;5492540;26;19994;-69
2026/01/29 21:22:59;;;;;;;27.48;19.30;;;;;;;;;;5478876;25;20008;-70
2026/01/29 21:25:25;;;;;;;30.77;21.65;;;;;;;;;;5533192;25;19997;-70
2026/01/29 21:27:51;;;;;;;28.70;22.77;;;;;;;;;;5505999;25;20010;-70
2026/01/29 21:30:17;;;;;;;30.45;23.08;;;;;;;;;;5509798;26;20020;-69
2026/01/29 21:32:45;;;;;;;30.90;21.55;;;;;;;;;;5538816;25;19993;-69
2026/01/29 21:35:11;;;;;;;30.52;23.80;;;;;;;;;;5553577;25;20001;-71
2026/01/29 21:37:37;;;;;;;35.28;25.30;;;;;;;;;;5492034;26;20002;-70
2026/01/29 21:40:04;;;;;;;35.22;22.42;;;;;;;;;;5528029;26;20464;-69
2026/01/29 21:42:30;;;;;;;32.10;21.17;;;;;;;;;;5528377;26;20042;-70
2026/01/29 21:44:56;;;;;;;36.10;23.08;;;;;;;;;;5525854;26;19990;-70
2026/01/29 21:47:22;;;;;;;42.53;21.60;;;;;;;;;;5506203;25;20136;-70
2026/01/29 21:49:49;;;;;;;40.13;19.35;;;;;;;;;;5531589;25;19997;-70
2026/01/29 21:52:15;;;;;;;42.40;20.83;;;;;;;;;;5512975;25;20009;-70
2026/01/29 21:54:41;;;;;;;36.05;23.75;;;;;;;;;;5491316;26;19994;-73
2026/01/29 21:57:07;;;;;;;46.15;19.92;;;;;;;;;;5491123;26;19994;-70
2026/01/29 21:59:33;;;;;;;37.92;23.80;;;;;;;;;;5508575;25;19993;-70
2026/01/29 22:01:59;;;;;;;62.30;24.83;;;;;;;;;;5542602;25;19993;-70
2026/01/29 22:04:30;;;;;;;77.43;27.85;;;;;;;;;;5529684;25;20001;-70
2026/01/29 22:06:56;;;;;;;63.75;25.08;;;;;;;;;;5522557;25;19998;-70
2026/01/29 22:09:22;;;;;;;76.82;22.45;;;;;;;;;;5465006;26;20497;-70
2026/01/29 22:11:48;;;;;;;59.17;26.60;;;;;;;;;;5528741;26;19994;-70
2026/01/29 22:14:14;;;;;;;81.65;23.25;;;;;;;;;;5479357;26;20343;-70
2026/01/29 22:16:40;;;;;;;51.00;20.30;;;;;;;;;;5485897;26;20009;-69
2026/01/29 22:19:06;;;;;;;47.83;24.38;;;;;;;;;;5518003;26;19994;-71
2026/01/29 22:21:32;;;;;;;43.75;18.83;;;;;;;;;;5458962;26;19990;-70
2026/01/29 22:23:59;;;;;;;42.90;22.83;;;;;;;;;;5458959;26;19998;-70
2026/01/29 22:26:27;;;;;;;41.08;23.48;;;;;;;;;;5490634;26;20044;-70
2026/01/29 22:28:53;;;;;;;41.67;19.73;;;;;;;;;;5475361;26;20008;-70
2026/01/29 22:31:33;;;;;;;36.85;19.42;;;;;;;;;;5527962;25;20350;-70
2026/01/29 22:33:59;;;;;;;41.22;22.08;;;;;;;;;;5525600;26;20016;-72
2026/01/29 22:36:25;;;;;;;32.15;16.77;;;;;;;;;;5490090;26;20009;-70
2026/01/29 22:38:53;;;;;;;44.10;17.15;;;;;;;;;;5513390;26;19998;-70
2026/01/29 22:41:19;;;;;;;35.30;22.52;;;;;;;;;;5526412;26;20025;-70
2026/01/29 22:43:45;;;;;;;65.70;25.73;;;;;;;;;;5527435;26;20033;-70
2026/01/29 22:46:11;;;;;;;40.83;18.90;;;;;;;;;;5526828;25;19993;-70
2026/01/29 22:48:37;;;;;;;35.33;26.75;;;;;;;;;;5527808;26;19993;-70
2026/01/29 22:51:04;;;;;;;47.38;24.17;;;;;;;;;;5490456;26;20021;-70
2026/01/29 22:53:31;;;;;;;33.28;18.35;;;;;;;;;;5527312;26;20013;-70
2026/01/29 22:55:57;;;;;;;37.78;23.33;;;;;;;;;;5526755;26;20033;-70
2026/01/29 22:58:23;;;;;;;39.00;23.60;;;;;;;;;;5527663;26;20068;-72
2026/01/29 23:00:49;;;;;;;40.35;24.50;;;;;;;;;;5527512;26;19993;-70
2026/01/29 23:03:15;;;;;;;45.08;24.52;;;;;;;;;;5525808;26;20005;-70
2026/01/29 23:05:41;;;;;;;36.22;19.88;;;;;;;;;;5526567;26;20548;-70
2026/01/29 23:08:08;;;;;;;48.53;25.13;;;;;;;;;;5521242;26;20005;-70
2026/01/29 23:10:35;;;;;;;39.28;22.88;;;;;;;;;;5506475;26;20005;-70
2026/01/29 23:13:01;;;;;;;48.72;24.05;;;;;;;;;;5527035;26;20034;-70
2026/01/29 23:15:27;;;;;;;51.72;22.92;;;;;;;;;;5526497;25;20005;-70
2026/01/29 23:17:53;;;;;;;47.55;21.70;;;;;;;;;;5504770;26;19998;-70
2026/01/29 23:20:19;;;;;;;67.40;24.77;;;;;;;;;;5490138;26;20009;-71
2026/01/29 23:22:45;;;;;;;56.92;21.50;;;;;;;;;;5499820;26;19998;-71
2026/01/29 23:25:11;;;;;;;56.35;22.15;;;;;;;;;;5521312;26;20069;-71
2026/01/29 23:30:44;;;;;;;42.05;21.15;;;;;;;;;;5526355;26;20069;-70
2026/01/29 23:33:11;;;;;;;49.70;22.85;;;;;;;;;;5527021;25;20010;-70
2026/01/29 23:38:21;;;;;;;41.53;22.65;;;;;;;;;;5526677;25;20348;-70
2026/01/29 23:41:26;;;;;;;44.25;23.15;;;;;;;;;;5494127;26;20348;-70
2026/01/29 23:44:01;;;;;;;40.45;22.17;;;;;;;;;;5487359;26;19996;-71
2026/01/29 23:46:27;;;;;;;40.53;21.17;;;;;;;;;;5489133;26;20322;-70
2026/01/29 23:48:56;;;;;;;42.35;21.85;;;;;;;;;;5489708;26;20017;-70
